INT_NUM,DATE,AREACOUNTY,AREAZIP,GEAR_CODE,DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
3027,3/21/1990,190,190003,104,0,675,0,210,0,170,w
3027,3/21/1990,190,190003,104,0,675,0,195,0,127,w
3027,3/21/1990,190,190003,104,0,675,0,220,0,190,w
3027,3/21/1990,190,190003,104,0,675,0,198,0,197,w
3027,3/21/1990,190,190003,104,0,675,0,190,0,168,w
3027,3/21/1990,190,190003,104,0,675,0,186,0,116,w
3027,3/21/1990,190,190003,104,0,136,0,255,0,370,w
3028,3/26/1990,190,290168,103,3,76,0,512,0,1550,w
3028,3/26/1990,190,290168,103,0,150,0,168,0,126,w
3028,3/26/1990,190,290168,103,0,78,0,245,0,190,w
3028,3/26/1990,190,290168,103,0,168,0,222,0,126,w
3028,3/26/1990,190,290168,103,0,168,0,244,0,185,w
3028,3/26/1990,190,290168,103,0,168,0,310,0,355,w
3028,3/26/1990,190,290168,103,0,199,0,297,0,310,w
3028,3/26/1990,190,290168,103,0,199,0,292,0,300,w
3028,3/26/1990,190,290168,103,0,204,0,440,0,510,w
3028,3/26/1990,190,290168,103,0,151,0,130,0,62,w
3028,3/26/1990,190,290168,103,0,76,0,375,0,545,w
3028,3/26/1990,190,290168,103,0,134,0,214,0,224,w
3028,3/26/1990,190,290168,103,0,151,0,123,0,102,w
3028,3/26/1990,190,290168,103,0,151,0,151,0,127,w
3028,3/26/1990,190,290168,103,0,151,0,140,0,69,w
3028,3/26/1990,190,290168,103,0,233,0,352,0,430,w
3028,3/26/1990,190,290168,103,0,233,0,358,0,390,w
3028,3/26/1990,190,290168,103,0,233,0,494,0,845,w
3028,3/26/1990,190,290168,103,0,233,0,303,0,290,w
3028,3/26/1990,190,290168,103,0,233,0,330,0,697,w
3028,3/26/1990,190,290168,103,0,233,0,378,0,425,w
3028,3/26/1990,190,290168,103,0,233,0,327,0,693,w
3028,3/26/1990,190,290168,103,0,233,0,288,0,370,w
3028,3/26/1990,190,290168,103,0,233,0,307,0,490,w
3029,3/27/1990,220,220003,104,60,134,0,483,0,1595,w
3029,3/27/1990,220,220003,104,0,134,0,593,0,1517,w
3029,3/27/1990,220,220003,104,0,134,0,400,0,985,w
3029,3/27/1990,220,220003,104,0,134,0,310,0,490,w
3029,3/27/1990,220,220003,104,0,134,0,267,0,320,w
3029,3/27/1990,220,220003,104,0,134,0,315,0,290,w
3029,3/27/1990,220,220003,104,0,134,0,268,0,270,w
3029,3/27/1990,220,220003,104,0,134,0,315,0,420,w
3029,3/27/1990,220,220003,104,0,136,0,315,0,300,w
3029,3/27/1990,220,220003,104,0,136,0,274,0,310,w
3029,3/27/1990,220,220003,104,0,136,0,285,0,340,w
3029,3/27/1990,220,220003,104,0,136,0,277,0,315,w
3029,3/27/1990,220,220003,104,0,136,0,275,0,290,w
3029,3/27/1990,220,220003,104,0,136,0,260,0,270,w
3029,3/27/1990,220,220003,104,0,136,0,235,0,275,w
3029,3/27/1990,220,220003,104,0,136,0,202,0,195,w
3029,3/27/1990,220,220003,104,0,136,0,307,0,370,w
3029,3/27/1990,220,220003,104,0,136,0,250,0,230,w
3029,3/27/1990,220,220003,104,0,136,0,285,0,315,w
3029,3/27/1990,220,220003,104,0,136,0,268,0,285,w
3029,3/27/1990,220,220003,104,0,136,0,274,0,325,w
3029,3/27/1990,220,220003,104,0,136,0,213,0,255,w
3029,3/27/1990,220,220003,104,0,136,0,233,0,197,w
3029,3/27/1990,220,220003,104,0,136,0,295,0,405,w
3029,3/27/1990,220,220003,104,0,136,0,243,0,230,w
3029,3/27/1990,220,220003,104,0,136,0,245,0,205,w
3029,3/27/1990,220,220003,104,0,136,0,223,0,170,w
3029,3/27/1990,220,220003,104,0,136,0,216,0,180,w
3029,3/27/1990,220,220003,104,0,80,0,233,0,150,w
3029,3/27/1990,220,220003,104,0,80,0,214,0,210,w
3029,3/27/1990,220,220003,104,0,138,0,210,0,145,w
3029,3/27/1990,220,220003,104,0,138,0,185,0,86,w
3029,3/27/1990,220,220003,104,0,138,0,188,0,107,w
3029,3/27/1990,220,220003,104,0,138,0,175,0,106,w
3029,3/27/1990,220,220003,104,0,138,0,237,0,198,w
3029,3/27/1990,220,220003,104,0,138,0,198,0,124,w
3029,3/27/1990,220,220003,104,0,138,0,200,0,210,w
3029,3/27/1990,220,220003,104,0,138,0,244,0,220,w
3029,3/27/1990,220,220003,104,0,138,0,270,0,310,w
3029,3/27/1990,220,220003,104,0,138,0,214,0,155,w
2017,3/1/1990,151,151030,103,3,199,0,338,0,510,g
2017,3/1/1990,151,151030,103,0,199,0,285,0,310,g
2017,3/1/1990,151,151030,103,0,118,0,168,0,108,g
2017,3/1/1990,151,151030,103,0,118,0,160,0,90,g
2017,3/1/1990,151,151030,103,0,199,0,295,0,395,g
2017,3/1/1990,151,151030,103,0,199,0,273,0,255,g
2017,3/1/1990,151,151030,103,0,199,0,282,0,260,g
2017,3/1/1990,151,151030,103,0,199,0,319,0,390,g
2017,3/1/1990,151,151030,103,0,199,0,264,0,230,g
2017,3/1/1990,151,151030,103,0,118,0,155,0,80,g
2017,3/1/1990,151,151030,103,0,199,0,280,0,300,g
2017,3/1/1990,151,151030,103,0,199,0,308,0,390,g
2017,3/1/1990,151,151030,103,0,199,0,305,0,390,g
2017,3/1/1990,151,151030,103,0,148,0,122,0,40,g
2017,3/1/1990,151,151030,103,0,148,0,120,0,44,g
2017,3/1/1990,151,151030,103,0,199,0,246,0,215,w
2017,3/1/1990,151,151030,103,0,199,0,278,0,265,g
2018,3/5/1990,130,130,104,18,140,0,350,0,550,g
2018,3/5/1990,130,130,104,0,140,0,377,0,755,g
2018,3/5/1990,130,130,104,0,140,0,325,0,430,g
2018,3/5/1990,130,130,104,0,140,0,394,0,790,g
2018,3/5/1990,130,130,104,0,140,0,310,0,470,g
2018,3/5/1990,130,130,104,0,140,0,358,0,710,g
2018,3/5/1990,130,130,104,0,140,0,407,0,990,g
2018,3/5/1990,130,130,104,0,140,0,360,0,585,g
2018,3/5/1990,130,130,104,0,140,0,350,0,595,g
2018,3/5/1990,130,130,104,0,140,0,289,0,355,g
2018,3/5/1990,130,130,104,0,140,0,394,0,970,g
2018,3/5/1990,130,130,104,0,140,0,431,0,1105,g
2018,3/5/1990,130,130,104,0,140,0,358,0,635,g
2018,3/5/1990,130,130,104,0,140,0,298,0,335,g
2018,3/5/1990,130,130,104,0,140,0,387,0,770,g
2018,3/5/1990,130,130,104,0,140,0,367,0,660,g
2018,3/5/1990,130,130,104,0,140,0,334,0,590,g
2018,3/5/1990,130,130,104,0,140,0,357,0,640,g
2018,3/5/1990,130,130,104,0,140,0,325,0,445,g
2018,3/5/1990,130,130,104,0,140,0,292,0,375,g
2018,3/5/1990,130,130,104,0,140,0,354,0,610,g
2018,3/5/1990,130,130,104,0,140,0,345,0,590,g
2018,3/5/1990,130,130,104,0,140,0,325,0,485,g
2018,3/5/1990,130,130,104,0,140,0,385,0,870,g
2018,3/5/1990,130,130,104,0,140,0,308,0,425,g
2018,3/5/1990,130,130,104,0,140,0,343,0,515,g
2018,3/5/1990,130,130,104,0,140,0,304,0,415,g
2018,3/5/1990,130,130,104,0,140,0,280,0,325,g
2018,3/5/1990,130,130,104,0,134,0,505,0,2724,g
2018,3/5/1990,130,130,104,0,134,0,650,0,4540,g
2018,3/5/1990,130,130,104,0,134,0,546,0,2724,g
2018,3/5/1990,130,130,104,0,140,0,256,0,240,g
2018,3/5/1990,130,130,104,0,155,0,374,0,390,g
2018,3/5/1990,130,130,104,0,155,0,345,0,260,g
2019,3/6/1990,120,120024,101,52,142,0,173,0,80,w
2019,3/6/1990,120,120024,101,0,142,0,205,0,135,w
2019,3/6/1990,120,120024,101,0,142,0,186,0,96,w
2019,3/6/1990,120,120024,101,0,142,0,188,0,100,w
2019,3/6/1990,120,120024,101,0,139,0,198,0,110,w
2019,3/6/1990,120,120024,101,0,142,0,197,0,112,w
2019,3/6/1990,120,120024,101,0,139,0,288,0,335,w
2019,3/6/1990,120,120024,101,0,142,0,230,0,185,w
2019,3/6/1990,120,120024,101,0,142,0,217,0,150,w
2019,3/6/1990,120,120024,101,0,136,0,217,0,155,w
2019,3/6/1990,120,120024,101,0,136,0,180,0,78,w
2019,3/6/1990,120,120024,101,0,139,0,278,0,310,w
2019,3/6/1990,120,120024,101,0,142,0,195,0,110,w
2019,3/6/1990,120,120024,101,0,142,0,185,0,106,w
2019,3/6/1990,120,120024,101,0,142,0,285,0,330,w
2019,3/6/1990,120,120024,101,0,142,0,207,0,122,w
2019,3/6/1990,120,120024,101,0,136,0,293,0,370,w
2019,3/6/1990,120,120024,101,0,139,0,286,0,320,w
2019,3/6/1990,120,120024,101,0,142,0,267,0,295,w
2019,3/6/1990,120,120024,101,0,142,0,172,0,72,w
2019,3/6/1990,120,120024,101,0,142,0,176,0,86,w
2019,3/6/1990,120,120024,101,0,142,0,175,0,78,w
2019,3/6/1990,120,120024,101,0,142,0,194,0,110,w
2019,3/6/1990,120,120024,101,0,142,0,200,0,116,w
2019,3/6/1990,120,120024,101,0,142,0,195,0,114,w
2019,3/6/1990,120,120024,101,0,136,0,227,0,180,w
2019,3/6/1990,120,120024,101,0,136,0,207,0,130,w
2019,3/6/1990,120,120024,101,0,136,0,220,0,170,w
2019,3/6/1990,120,120024,101,0,139,0,261,0,250,w
2019,3/6/1990,120,120024,101,0,142,0,243,0,215,w
2019,3/6/1990,120,120024,101,0,139,0,251,0,220,w
2019,3/6/1990,120,120024,101,0,139,0,316,0,450,w
2019,3/6/1990,120,120024,101,0,139,0,433,0,1300,w
2019,3/6/1990,120,120024,101,0,136,0,215,0,130,w
2019,3/6/1990,120,120024,101,0,139,0,253,0,235,w
2019,3/6/1990,120,120024,101,0,139,0,400,0,890,w
2019,3/6/1990,120,120024,101,0,142,0,287,0,330,w
2019,3/6/1990,120,120024,101,0,136,0,342,0,605,w
2019,3/6/1990,120,120024,101,0,139,0,350,0,580,w
2019,3/6/1990,120,120024,101,0,139,0,262,0,280,w
2019,3/6/1990,120,120024,101,0,136,0,270,0,290,w
2019,3/6/1990,120,120024,101,0,142,0,263,0,270,w
2019,3/6/1990,120,120024,101,0,142,0,180,0,88,w
2019,3/6/1990,120,120024,101,0,136,0,225,0,165,w
2019,3/6/1990,120,120024,101,0,142,0,202,0,118,w
2019,3/6/1990,120,120024,101,0,142,0,242,0,195,w
2019,3/6/1990,120,120024,101,0,142,0,222,0,155,w
2019,3/6/1990,120,120024,101,0,142,0,206,0,130,w
2019,3/6/1990,120,120024,101,0,139,0,275,0,280,w
2019,3/6/1990,120,120024,101,0,139,0,247,0,195,w
2019,3/6/1990,120,120024,101,0,142,0,192,0,112,w
2019,3/6/1990,120,120024,101,0,625,0,219,0,165,w
2019,3/6/1990,120,120024,101,0,142,0,173,0,82,w
2019,3/6/1990,120,120024,101,0,142,0,188,0,102,w
2019,3/6/1990,120,120024,101,0,142,0,250,0,170,w
2019,3/6/1990,120,120024,101,0,142,0,196,0,114,w
2019,3/6/1990,120,120024,101,0,142,0,165,0,68,w
2019,3/6/1990,120,120024,101,0,142,0,177,0,86,w
2019,3/6/1990,120,120024,101,0,142,0,205,0,126,w
2019,3/6/1990,120,120024,101,0,136,0,190,0,100,w
2019,3/6/1990,120,120024,101,0,136,0,247,0,240,w
2019,3/6/1990,120,120024,101,0,142,0,233,0,190,w
2019,3/6/1990,120,120024,101,0,136,0,276,0,315,w
2019,3/6/1990,120,120024,101,0,142,0,195,0,92,w
2019,3/6/1990,120,120024,101,0,142,0,175,0,78,w
2019,3/6/1990,120,120024,101,0,136,0,213,0,135,w
2019,3/6/1990,120,120024,101,0,142,0,262,0,275,w
2019,3/6/1990,120,120024,101,0,142,0,218,0,150,w
2019,3/6/1990,120,120024,101,0,142,0,208,0,145,w
2019,3/6/1990,120,120024,101,0,136,0,210,0,130,w
2019,3/6/1990,120,120024,101,0,136,0,168,0,80,w
2019,3/6/1990,120,120024,101,0,136,0,249,0,225,w
2019,3/6/1990,120,120024,101,0,136,0,216,0,150,w
2019,3/6/1990,120,120024,101,0,117,0,322,0,500,w
2019,3/6/1990,120,120024,101,0,142,0,174,0,80,w
2019,3/6/1990,120,120024,101,0,142,0,162,0,66,w
2019,3/6/1990,120,120024,101,0,136,0,190,0,100,w
2019,3/6/1990,120,120024,101,0,142,0,171,0,76,w
2019,3/6/1990,120,120024,101,0,142,0,236,0,195,w
2019,3/6/1990,120,120024,101,0,142,0,200,0,118,w
2019,3/6/1990,120,120024,101,0,142,0,201,0,106,w
2019,3/6/1990,120,120024,101,0,142,0,195,0,110,w
2019,3/6/1990,120,120024,101,0,142,0,230,0,180,w
2019,3/6/1990,120,120024,101,0,136,0,244,0,220,w
2019,3/6/1990,120,120024,101,0,142,0,217,0,155,w
2019,3/6/1990,120,120024,101,0,142,0,206,0,135,w
2019,3/6/1990,120,120024,101,0,142,0,181,0,104,w
2019,3/6/1990,120,120024,101,0,142,0,187,0,96,w
2019,3/6/1990,120,120024,101,0,142,0,183,0,88,w
2019,3/6/1990,120,120024,101,0,142,0,175,0,80,w
2019,3/6/1990,120,120024,101,0,142,0,190,0,104,w
2019,3/6/1990,120,120024,101,0,142,0,193,0,118,w
2019,3/6/1990,120,120024,101,0,142,0,193,0,108,w
2019,3/6/1990,120,120024,101,0,142,0,171,0,80,w
2019,3/6/1990,120,120024,101,0,139,0,172,0,78,w
2019,3/6/1990,120,120024,101,0,142,0,169,0,70,w
2019,3/6/1990,120,120024,101,0,139,0,241,0,190,w
2019,3/6/1990,120,120024,101,0,139,0,203,0,350,w
2019,3/6/1990,120,120024,101,0,142,0,166,0,68,w
2019,3/6/1990,120,120024,101,0,139,0,240,0,200,w
2019,3/6/1990,120,120024,101,0,136,0,250,0,245,w
2019,3/6/1990,120,120024,101,0,142,0,175,0,82,w
2019,3/6/1990,120,120024,101,0,142,0,225,0,165,w
2019,3/6/1990,120,120024,101,0,142,0,179,0,88,w
2019,3/6/1990,120,120024,101,0,136,0,203,0,120,w
2019,3/6/1990,120,120024,101,0,142,0,180,0,82,w
2019,3/6/1990,120,120024,101,0,142,0,172,0,74,w
2019,3/6/1990,120,120024,101,0,142,0,199,0,110,w
2019,3/6/1990,120,120024,101,0,139,0,242,0,200,w
2019,3/6/1990,120,120024,101,0,142,0,229,0,170,w
2019,3/6/1990,120,120024,101,0,142,0,220,0,155,w
2019,3/6/1990,120,120024,101,0,142,0,188,0,96,w
2019,3/6/1990,120,120024,101,0,142,0,205,0,130,w
2019,3/6/1990,120,120024,101,0,142,0,205,0,130,w
2019,3/6/1990,120,120024,101,0,142,0,204,0,135,w
2019,3/6/1990,120,120024,101,0,139,0,224,0,170,w
2019,3/6/1990,120,120024,101,0,139,0,256,0,230,w
2019,3/6/1990,120,120024,101,0,139,0,301,0,360,w
2019,3/6/1990,120,120024,101,0,136,0,222,0,170,w
2019,3/6/1990,120,120024,101,0,142,0,173,0,74,w
2019,3/6/1990,120,120024,101,0,142,0,165,0,62,w
2019,3/6/1990,120,120024,101,0,142,0,171,0,76,w
2019,3/6/1990,120,120024,101,0,142,0,165,0,66,w
2019,3/6/1990,120,120024,101,0,142,0,255,0,160,w
2019,3/6/1990,120,120024,101,0,142,0,205,0,122,w
2019,3/6/1990,120,120024,101,0,142,0,220,0,150,w
2019,3/6/1990,120,120024,101,0,142,0,208,0,145,w
2019,3/6/1990,120,120024,101,0,142,0,183,0,92,w
2019,3/6/1990,120,120024,101,0,142,0,245,0,215,w
2019,3/6/1990,120,120024,101,0,139,0,256,0,235,w
2020,3/6/1990,130,130,104,18,155,0,272,0,325,g
2020,3/6/1990,130,130,104,0,155,0,247,0,270,g
2020,3/6/1990,130,130,104,0,155,0,240,0,240,g
2020,3/6/1990,130,130,104,0,155,0,259,0,270,g
2020,3/6/1990,130,130,104,0,155,0,234,0,230,g
2020,3/6/1990,130,130,104,0,155,0,246,0,250,g
2020,3/6/1990,130,130,104,0,155,0,250,0,235,g
2020,3/6/1990,130,130,104,0,155,0,227,0,190,g
2020,3/6/1990,130,130,104,0,155,0,235,0,220,g
2020,3/6/1990,130,130,104,0,155,0,255,0,275,g
2020,3/6/1990,130,130,104,0,155,0,238,0,230,g
2020,3/6/1990,130,130,104,0,155,0,242,0,240,g
2020,3/6/1990,130,130,104,0,159,0,208,0,155,g
2020,3/6/1990,130,130,104,0,159,0,198,0,114,g
2020,3/6/1990,130,130,104,0,159,0,230,0,190,g
2020,3/6/1990,130,130,104,0,155,0,236,0,230,g
2020,3/6/1990,130,130,104,0,140,0,302,0,375,g
2020,3/6/1990,130,130,104,0,140,0,297,0,365,g
2020,3/6/1990,130,130,104,0,140,0,304,0,395,g
2020,3/6/1990,130,130,104,0,140,0,382,0,730,g
2020,3/6/1990,130,130,104,0,140,0,300,0,390,g
2020,3/6/1990,130,130,104,0,140,0,310,0,375,g
2020,3/6/1990,130,130,104,0,140,0,306,0,375,g
2020,3/6/1990,130,130,104,0,140,0,325,0,480,g
2020,3/6/1990,130,130,104,0,140,0,324,0,450,g
2020,3/6/1990,130,130,104,0,140,0,310,0,425,g
2020,3/6/1990,130,130,104,0,140,0,316,0,410,g
2020,3/6/1990,130,130,104,0,140,0,283,0,325,g
2020,3/6/1990,130,130,104,0,140,0,312,0,425,g
2021,3/7/1990,130,130,104,25,140,0,350,0,561,g
2021,3/7/1990,130,130,104,0,140,0,400,0,950,g
2021,3/7/1990,130,130,104,0,140,0,420,0,1005,g
2021,3/7/1990,130,130,104,0,140,0,315,0,410,g
2021,3/7/1990,130,130,104,0,140,0,320,0,430,g
2022,3/8/1990,140,140067,103,3,136,0,360,0,675,w
2022,3/8/1990,140,140067,103,0,75,0,384,0,590,w
2022,3/8/1990,140,140067,103,0,136,0,251,0,270,w
2022,3/8/1990,140,140067,103,0,136,0,263,0,280,w
2022,3/8/1990,140,140067,103,0,75,0,300,0,280,w
2022,3/8/1990,140,140067,103,0,75,0,303,0,380,w
2022,3/8/1990,140,140067,103,0,122,0,290,0,580,w
2022,3/8/1990,140,140067,103,0,122,0,250,0,365,w
2022,3/8/1990,140,140067,103,0,233,0,352,0,385,w
2022,3/8/1990,140,140067,103,0,133,0,276,0,355,w
2022,3/8/1990,140,140067,103,0,198,0,452,0,1070,w
2022,3/8/1990,140,140067,103,0,136,0,305,0,430,w
2022,3/8/1990,140,140067,103,0,136,0,290,0,370,w
2022,3/8/1990,140,140067,103,0,75,0,410,0,770,w
2022,3/8/1990,140,140067,103,0,75,0,350,0,430,w
2022,3/8/1990,140,140067,103,0,233,0,358,0,390,w
2022,3/8/1990,140,140067,103,0,204,0,494,0,845,w
2022,3/8/1990,140,140067,103,0,168,0,295,0,275,w
2022,3/8/1990,140,140067,103,0,168,0,303,0,280,w
2022,3/8/1990,140,140067,103,0,198,0,387,0,600,w
2022,3/8/1990,140,140067,103,0,118,0,195,0,175,w
2022,3/8/1990,140,140067,103,0,136,0,272,0,330,w
2022,3/8/1990,140,140067,103,0,168,0,292,0,265,w
2022,3/8/1990,140,140067,103,0,75,0,330,0,485,w
2022,3/8/1990,140,140067,103,0,199,0,395,0,750,w
2022,3/8/1990,140,140067,103,0,75,0,285,0,335,w
2022,3/8/1990,140,140067,103,0,75,0,415,0,660,w
2022,3/8/1990,140,140067,103,0,136,0,258,0,265,w
2022,3/8/1990,140,140067,103,0,233,0,378,0,425,w
2022,3/8/1990,140,140067,103,0,136,0,269,0,280,w
2022,3/8/1990,140,140067,103,0,75,0,421,0,730,w
2022,3/8/1990,140,140067,103,0,168,0,280,0,315,w
2022,3/8/1990,140,140067,103,0,75,0,320,0,455,w
2022,3/8/1990,140,140067,103,0,136,0,280,0,360,w
2022,3/8/1990,140,140067,103,0,199,0,288,0,370,w
2022,3/8/1990,140,140067,103,0,118,0,218,0,240,w
2022,3/8/1990,140,140067,103,0,168,0,307,0,390,w
2022,3/8/1990,140,140067,103,0,168,0,340,0,405,w
2022,3/8/1990,140,140067,103,0,167,0,170,0,120,w
2022,3/8/1990,140,140067,103,0,199,0,355,0,585,w
2022,3/8/1990,140,140067,103,0,136,0,267,0,325,w
2022,3/8/1990,140,140067,103,0,168,0,315,0,325,w
2022,3/8/1990,140,140067,103,0,233,0,365,0,430,w
2022,3/8/1990,140,140067,103,0,601,0,640,0,6810,w
2022,3/8/1990,140,140067,103,0,601,0,628,0,4540,w
2022,3/8/1990,140,140067,103,0,118,0,197,0,170,w
2023,3/8/1990,160,160028,116,11,901,0,122,0,1315,w
2023,3/8/1990,160,160028,116,0,901,0,102,0,1115,w
2023,3/8/1990,160,160028,116,0,901,0,92,0,480,w
2023,3/8/1990,160,160028,116,0,901,0,74,0,295,w
2023,3/8/1990,160,160028,116,0,901,0,84,0,490,w
2023,3/8/1990,160,160028,116,0,901,0,104,0,820,w
2023,3/8/1990,160,160028,116,0,901,0,80,0,430,w
2023,3/8/1990,160,160028,116,0,901,0,104,0,1130,w
2023,3/8/1990,160,160028,116,0,901,0,121,0,1210,w
2023,3/8/1990,160,160028,116,0,901,0,145,0,1730,w
2023,3/8/1990,160,160028,116,0,901,0,80,0,410,w
2023,3/8/1990,160,4,116,0,901,0,101,0,790,w
2023,3/8/1990,160,4,116,0,901,0,130,0,1350,w
2023,3/8/1990,160,4,116,0,135,0,422,0,1180,w
2024,3/12/1990,151,151007,103,3,168,0,384,0,545,w
2024,3/12/1990,151,151007,103,0,78,0,390,0,690,w
2024,3/12/1990,151,151007,103,0,78,0,490,0,1660,w
2024,3/12/1990,151,151007,103,0,78,0,420,0,965,w
2025,3/12/1990,151,151007,103,3,78,0,486,0,1910,w
2025,3/12/1990,151,151007,103,0,168,0,305,0,265,w
2025,3/12/1990,151,151007,103,0,78,0,502,0,2040,w
2025,3/12/1990,151,151007,103,0,76,0,382,0,560,w
2025,3/12/1990,151,151007,103,0,78,0,450,0,1345,w
2025,3/12/1990,151,151007,103,0,78,0,227,0,135,w
2025,3/12/1990,151,151007,103,0,168,0,305,0,270,w
2025,3/12/1990,151,151007,103,0,199,0,277,0,275,w
2025,3/12/1990,151,151007,103,0,199,0,287,0,335,w
2026,3/13/1990,151,151007,103,3,78,0,355,0,570,w
2026,3/13/1990,151,151007,103,0,199,0,314,0,405,w
2026,3/13/1990,151,151007,103,0,25,0,458,0,1070,w
2026,3/13/1990,151,151007,103,0,161,0,240,0,170,w
2026,3/13/1990,151,151007,103,0,199,0,274,0,260,w
2026,3/13/1990,151,151007,103,0,601,0,180,0,114,w
2027,3/13/1990,151,151007,103,3,78,0,390,0,710,w
2028,3/13/1990,151,151007,103,3,78,0,480,0,1630,w
2028,3/13/1990,151,151007,103,0,150,0,260,0,465,w
2029,3/14/1990,151,151007,103,3,168,0,380,0,460,w
2029,3/14/1990,151,151007,103,0,150,0,168,0,126,w
2029,3/14/1990,151,151007,103,0,78,0,245,0,190,w
2029,3/14/1990,151,151007,103,0,168,0,222,0,126,w
2029,3/14/1990,151,151007,103,0,78,0,244,0,185,w
2029,3/14/1990,151,151007,103,0,199,0,310,0,355,w
2029,3/14/1990,151,151007,103,0,78,0,295,0,300,w
2029,3/14/1990,151,151007,103,0,199,0,297,0,310,w
2029,3/14/1990,151,151007,103,0,199,0,292,0,335,w
2029,3/14/1990,151,151007,103,0,204,0,440,0,510,w
2029,3/14/1990,151,151007,103,0,151,0,130,0,62,w
2029,3/14/1990,151,151007,103,0,76,0,375,0,530,w
2029,3/14/1990,151,151007,103,0,134,0,214,0,140,w
2029,3/14/1990,151,151007,103,0,77,0,265,0,215,w
2029,3/14/1990,151,151007,103,0,118,0,173,0,102,w
2029,3/14/1990,151,151007,103,0,151,0,123,0,52,w
2029,3/14/1990,151,151007,103,0,151,0,140,0,66,w
2029,3/14/1990,151,151007,103,0,77,0,230,0,140,w
2030,3/14/1990,151,151007,103,3,76,0,500,0,1250,w
2030,3/14/1990,151,151007,103,0,601,0,384,0,1095,w
2030,3/14/1990,151,151007,103,0,76,0,425,0,790,w
2030,3/14/1990,151,151007,103,0,78,0,390,0,680,w
2030,3/14/1990,151,151007,103,0,151,0,197,0,185,w
2030,3/14/1990,151,151007,103,0,151,0,224,0,250,w
2031,3/15/1990,100,100003,101,90,134,0,482,0,1595,w
2031,3/15/1990,100,100003,101,0,134,0,592,0,0,w
2031,3/15/1990,100,100003,101,0,134,0,415,0,985,w
2031,3/15/1990,100,100003,101,0,136,0,310,0,450,w
2031,3/15/1990,100,100003,101,0,136,0,267,0,290,w
2031,3/15/1990,100,100003,101,0,136,0,315,0,430,w
2031,3/15/1990,100,100003,101,0,136,0,268,0,300,w
2031,3/15/1990,100,100003,101,0,136,0,274,0,310,w
2031,3/15/1990,100,100003,101,0,136,0,285,0,340,w
2031,3/15/1990,100,100003,101,0,136,0,277,0,315,w
2031,3/15/1990,100,100003,101,0,144,0,275,0,295,w
2031,3/15/1990,100,100003,101,0,136,0,260,0,265,w
2031,3/15/1990,100,100003,101,0,136,0,235,0,195,w
2031,3/15/1990,100,100003,101,0,136,0,302,0,370,w
2031,3/15/1990,100,100003,101,0,136,0,248,0,230,w
2031,3/15/1990,100,100003,101,0,144,0,350,0,630,w
2031,3/15/1990,100,100003,101,0,136,0,265,0,310,w
2031,3/15/1990,100,100003,101,0,136,0,240,0,215,w
2031,3/15/1990,100,100003,101,0,144,0,240,0,195,w
2031,3/15/1990,100,100003,101,0,138,0,243,0,230,w
2031,3/15/1990,100,100003,101,0,144,0,270,0,290,w
2031,3/15/1990,100,100003,101,0,138,0,234,0,180,w
2031,3/15/1990,100,100003,101,0,138,0,217,0,170,w
2031,3/15/1990,100,100003,101,0,136,0,262,0,320,w
2031,3/15/1990,100,100003,101,0,136,0,265,0,275,w
2031,3/15/1990,100,100003,101,0,136,0,285,0,315,w
2031,3/15/1990,100,100003,101,0,136,0,268,0,285,w
2031,3/15/1990,100,100003,101,0,136,0,255,0,265,w
2031,3/15/1990,100,100003,101,0,136,0,242,0,220,w
2031,3/15/1990,100,100003,101,0,144,0,274,0,325,w
2031,3/15/1990,100,100003,101,0,136,0,206,0,145,w
2031,3/15/1990,100,100003,101,0,144,0,233,0,180,w
2031,3/15/1990,100,100003,101,0,136,0,213,0,155,w
2031,3/15/1990,100,100003,101,0,136,0,272,0,305,w
2031,3/15/1990,100,100003,101,0,136,0,235,0,200,w
2031,3/15/1990,100,100003,101,0,144,0,237,0,190,w
2031,3/15/1990,100,100003,101,0,136,0,233,0,195,w
2031,3/15/1990,100,100003,101,0,136,0,220,0,170,w
2031,3/15/1990,100,100003,101,0,65,0,237,0,250,w
2031,3/15/1990,100,100003,101,0,136,0,295,0,405,w
2031,3/15/1990,100,100003,101,0,136,0,240,0,225,w
2031,3/15/1990,100,100003,101,0,65,0,210,0,200,w
2031,3/15/1990,100,100003,101,0,144,0,227,0,190,w
2031,3/15/1990,100,100003,101,0,144,0,247,0,205,w
2031,3/15/1990,100,100003,101,0,138,0,245,0,250,w
2031,3/15/1990,100,100003,101,0,136,0,227,0,190,w
2031,3/15/1990,100,100003,101,0,144,0,270,0,290,w
2031,3/15/1990,100,100003,101,0,136,0,223,0,170,w
2031,3/15/1990,100,100003,101,0,138,0,203,0,0,w
2031,3/15/1990,100,100003,101,0,144,0,230,0,190,w
2031,3/15/1990,100,100003,101,0,138,0,460,0,1720,w
2031,3/15/1990,100,100003,101,0,144,0,297,0,360,w
2031,3/15/1990,100,100003,101,0,144,0,235,0,175,w
2031,3/15/1990,100,100003,101,0,138,0,243,0,225,w
2031,3/15/1990,100,100003,101,0,144,0,272,0,270,w
2031,3/15/1990,100,100003,101,0,144,0,248,0,215,w
2031,3/15/1990,100,100003,101,0,144,0,270,0,270,w
2031,3/15/1990,100,100003,101,0,144,0,337,0,540,w
