ID,AREAZIP,MONTH,DAY,YEAR,LATITUDE (degrees minutes),LONGITUDE (degrees minutes),GEAR CODE,MAX DEPTH (fathoms),MIN DEPTH (fathoms),SPECIES CODE,FORK LENGTH (mm),WEIGHT CODE,WEIGHT (grams)
04-0819,422,6,18,2009,18 35,67 10,104,65,35,229,439,,
04-0819,422,6,18,2009,18 35,67 10,104,65,35,229,421,,
04-0819,422,6,18,2009,18 35,67 10,104,65,35,229,438,,
04-0819,422,6,18,2009,18 35,67 10,104,65,35,229,439,,
04-0819,422,6,18,2009,18 35,67 10,104,65,35,229,430,,
04-0819,422,6,18,2009,18 35,67 10,104,65,35,229,428,,
04-0819,422,6,18,2009,18 35,67 10,104,65,35,229,427,,
04-0819,422,6,18,2009,18 35,67 10,104,65,35,229,426,,
04-0819,422,6,18,2009,18 35,67 10,104,65,35,88,421,,
04-0819,422,6,18,2009,18 35,67 10,104,65,35,88,441,,
04-0819,422,6,18,2009,18 35,67 10,104,65,35,88,428,,
04-0819,422,6,18,2009,18 35,67 10,104,65,35,88,439,,
04-0819,422,6,18,2009,18 35,67 10,104,65,35,88,461,,
04-0819,422,6,18,2009,18 35,67 10,104,65,35,88,459,,
04-0819,422,6,18,2009,18 35,67 10,104,65,35,88,458,,
04-0819,422,6,18,2009,18 35,67 10,104,65,35,88,478,,
04-0819,422,6,18,2009,18 35,67 10,104,65,35,88,468,,
04-1048,422,6,18,2009,18 35,67 10,104,100,80,139,369,,
04-1048,422,6,18,2009,18 35,67 10,104,100,80,139,441,,
04-1048,422,6,18,2009,18 35,67 10,104,100,80,139,442,,
04-1048,422,6,18,2009,18 35,67 10,104,100,80,139,402,,
04-1048,422,6,18,2009,18 35,67 10,104,100,80,139,489,,
04-1048,422,6,18,2009,18 35,67 10,104,100,80,139,472,,
04-1048,422,6,18,2009,18 35,67 10,104,100,80,139,451,,
04-1048,422,6,18,2009,18 35,67 10,104,100,80,139,469,,
04-1048,422,6,18,2009,18 35,67 10,104,100,80,139,329,,
04-1048,422,6,18,2009,18 35,67 10,104,100,80,139,421,,
04-1048,422,6,18,2009,18 35,67 10,104,100,80,139,409,,
04-1048,422,6,18,2009,18 35,67 10,104,100,80,139,127,,
04-1048,422,6,18,2009,18 35,67 10,104,100,80,139,128,,
422-024,422,6,18,2009,18 35,67 10,104,120,100,139,469,,
422-024,422,6,18,2009,18 35,67 10,104,120,100,139,438,,
422-024,422,6,18,2009,18 35,67 10,104,120,100,139,449,,
422-024,422,6,18,2009,18 35,67 10,104,120,100,139,468,,
422-024,422,6,18,2009,18 35,67 10,104,120,100,139,459,,
422-024,422,6,18,2009,18 35,67 10,104,120,100,139,460,,
422-024,422,6,18,2009,18 35,67 10,104,120,100,139,515,,
422-024,422,6,18,2009,18 35,67 10,104,120,100,139,199,,
422-024,422,6,18,2009,18 35,67 10,104,120,100,139,229,,
422-024,422,6,18,2009,18 35,67 10,104,120,100,139,428,,
422-024,422,6,18,2009,18 35,67 10,104,120,100,139,329,,
422-024,422,6,18,2009,18 35,67 10,104,120,100,139,321,,
422-024,422,6,18,2009,18 35,67 10,104,120,100,139,268,,
422-024,422,6,18,2009,18 35,67 10,104,120,100,139,238,,
422-024,422,6,18,2009,18 35,67 10,104,120,100,139,229,,
04-0668,422,6,18,2009,UNKNOWN,UNKNOWN,104,100,80,139,278,,
04-0668,422,6,18,2009,UNKNOWN,UNKNOWN,104,100,80,139,269,,
04-0668,422,6,18,2009,UNKNOWN,UNKNOWN,104,100,80,139,228,,
04-0668,422,6,18,2009,UNKNOWN,UNKNOWN,104,100,80,139,321,,
04-0668,422,6,18,2009,UNKNOWN,UNKNOWN,104,100,80,139,198,,
04-0668,422,6,18,2009,UNKNOWN,UNKNOWN,104,100,80,139,199,,
04-0668,422,6,18,2009,UNKNOWN,UNKNOWN,104,100,80,139,220,,
04-0668,422,6,18,2009,UNKNOWN,UNKNOWN,104,100,80,139,226,,
04-0668,422,6,18,2009,UNKNOWN,UNKNOWN,104,100,80,139,227,,
04-0668,422,6,18,2009,UNKNOWN,UNKNOWN,104,100,80,139,228,,
422-028,422,6,18,2009,18 35,67 10,104,100,50,139,320,,
422-028,422,6,18,2009,18 35,67 10,104,100,50,139,328,,
422-028,422,6,18,2009,18 35,67 10,104,100,50,139,308,,
422-028,422,6,18,2009,18 35,67 10,104,100,50,139,309,,
422-028,422,6,18,2009,18 35,67 10,104,100,50,139,321,,
422-028,422,6,18,2009,18 35,67 10,104,100,50,139,199,,
422-028,422,6,18,2009,18 35,67 10,104,100,50,139,221,,
422-028,422,6,18,2009,18 35,67 10,104,100,50,139,198,,
422-028,422,6,18,2009,18 35,67 10,104,100,50,139,321,,
422-028,422,6,18,2009,18 35,67 10,104,100,50,139,369,,
422-028,422,6,18,2009,18 35,67 10,104,100,50,139,338,,
422-028,422,6,18,2009,18 35,67 10,104,100,50,139,329,,
422-028,422,6,18,2009,18 35,67 10,104,100,50,139,319,,
422-028,422,6,18,2009,18 35,67 10,104,100,50,139,339,,
422-024,422,6,18,2009,18 35,67 10,104,100,50,139,249,,
422-024,422,6,18,2009,18 35,67 10,104,100,50,139,256,,
422-024,422,6,18,2009,18 35,67 10,104,100,50,139,278,,
422-024,422,6,18,2009,18 35,67 10,104,100,50,139,261,,
422-024,422,6,18,2009,18 35,67 10,104,100,50,139,289,,
422-024,422,6,18,2009,18 35,67 10,104,100,50,139,269,,
422-024,422,6,18,2009,18 35,67 10,104,100,50,139,448,,
422-024,422,6,18,2009,18 35,67 10,104,100,50,139,421,,
422-024,422,6,18,2009,18 35,67 10,104,100,50,139,339,,
422-024,422,6,18,2009,18 35,67 10,104,100,50,139,280,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,441,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,439,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,440,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,428,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,415,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,405,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,402,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,399,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,388,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,329,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,330,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,421,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,439,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,428,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,469,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,489,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,461,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,439,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,399,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,361,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,318,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,313,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,209,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,210,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,341,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,340,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,327,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,539,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,598,,
518,422,6,19,2009,UNKNOWN,UNKNOWN,104,150,100,139,471,,
04-1048,422,6,19,2009,UNKNOWN,UNKNOWN,104,100,50,139,369,,
04-1048,422,6,19,2009,UNKNOWN,UNKNOWN,104,100,50,139,529,,
04-1048,422,6,19,2009,UNKNOWN,UNKNOWN,104,100,50,139,431,,
04-1048,422,6,19,2009,UNKNOWN,UNKNOWN,104,100,50,139,409,,
04-1048,422,6,19,2009,UNKNOWN,UNKNOWN,104,100,50,139,420,,
04-1048,422,6,19,2009,UNKNOWN,UNKNOWN,104,100,50,139,418,,
04-1048,422,6,19,2009,UNKNOWN,UNKNOWN,104,100,50,139,431,,
04-1048,422,6,19,2009,UNKNOWN,UNKNOWN,104,100,50,139,419,,
04-1048,422,6,19,2009,UNKNOWN,UNKNOWN,104,100,50,139,441,,
04-1048,422,6,19,2009,UNKNOWN,UNKNOWN,104,100,50,139,456,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,421,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,419,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,418,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,469,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,470,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,428,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,439,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,301,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,318,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,310,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,306,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,321,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,398,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,407,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,409,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,400,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,421,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,439,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,449,,
04-0819,422,6,19,2009,UNKNOWN,UNKNOWN,107,65,35,88,429,,
UNK011,422,6,19,2009,18 35,67 10,101,35,25,901,101,,
UNK011,422,6,19,2009,18 35,67 10,101,35,25,901,95,,
UNK011,422,6,19,2009,18 35,67 10,101,35,25,901,99,,
UNK011,422,6,19,2009,18 35,67 10,101,35,25,901,100,,
UNK011,422,6,19,2009,18 35,67 10,101,35,25,901,101,,
UNK011,422,6,19,2009,18 35,67 10,101,35,25,901,98,,
UNK011,422,6,19,2009,18 35,67 10,101,35,25,901,99,,
UNK011,422,6,19,2009,18 35,67 10,101,35,25,901,95,,
422-024,422,6,19,2009,18 35,67 10,104,100,50,139,449,,
422-024,422,6,19,2009,18 35,67 10,104,100,50,139,321,,
422-024,422,6,19,2009,18 35,67 10,104,100,50,139,251,,
422-024,422,6,19,2009,18 35,67 10,104,100,50,139,249,,
422-024,422,6,19,2009,18 35,67 10,104,100,50,139,236,,
422-024,422,6,19,2009,18 35,67 10,104,100,50,139,238,,
422-024,422,6,19,2009,18 35,67 10,104,100,50,139,239,,
422-024,422,6,19,2009,18 35,67 10,104,100,50,139,261,,
422-024,422,6,19,2009,18 35,67 10,104,100,50,139,281,,
422-024,422,6,19,2009,18 35,67 10,104,100,50,139,229,,
04-0668,422,6,19,2009,18 35,67 10,105,,,229,269,,
04-0668,422,6,19,2009,18 35,67 10,105,,,229,219,,
04-0668,422,6,19,2009,18 35,67 10,105,,,229,321,,
04-0668,422,6,19,2009,18 35,67 10,105,,,229,338,,
04-0668,422,6,19,2009,18 35,67 10,105,,,229,439,,
04-0668,422,6,19,2009,18 35,67 10,105,,,229,491,,
04-0668,422,6,19,2009,18 35,67 10,105,,,229,631,,
04-0668,422,6,19,2009,18 35,67 10,105,,,229,449,,
422-028,422,6,19,2009,18 35,67 10,104,100,50,139,331,,
422-028,422,6,19,2009,18 35,67 10,104,100,50,139,259,,
422-028,422,6,19,2009,18 35,67 10,104,100,50,139,236,,
422-028,422,6,19,2009,18 35,67 10,104,100,50,139,229,,
422-028,422,6,19,2009,18 35,67 10,104,100,50,139,206,,
422-028,422,6,19,2009,18 35,67 10,104,100,50,139,201,,
422-028,422,6,19,2009,18 35,67 10,104,100,50,139,218,,
422-028,422,6,19,2009,18 35,67 10,104,100,50,139,220,,
422-028,422,6,19,2009,18 35,67 10,104,100,50,139,216,,
422-028,422,6,19,2009,18 35,67 10,104,100,50,139,218,,
422-028,422,6,19,2009,18 35,67 10,104,100,50,139,321,,
422-028,422,6,19,2009,18 35,67 10,104,100,50,142,98,,
422-028,422,6,19,2009,18 35,67 10,104,100,50,142,99,,
7109,50,8,4,2009,18 29,66 43,104,80,50,139,319,,
7109,50,8,4,2009,18 29,66 43,104,80,50,139,314,,
7109,50,8,4,2009,18 29,66 43,104,80,50,139,321,,
13731,50,8,4,2009,18 29,66 43,104,80,50,139,239,,
13731,50,8,4,2009,18 29,66 43,104,80,50,139,439,,
13731,50,8,4,2009,18 29,66 43,104,80,50,139,440,,
13731,50,8,4,2009,18 29,66 43,104,80,50,139,529,,
13731,50,8,4,2009,18 29,66 43,104,80,50,139,312,,
13731,50,8,4,2009,18 29,66 43,104,80,50,139,321,,
13731,50,8,4,2009,18 29,66 43,104,80,50,139,241,,
13731,50,8,4,2009,18 29,66 43,104,80,50,139,323,,
13731,50,8,4,2009,18 29,66 43,104,80,50,139,319,,
13731,50,8,4,2009,18 29,66 43,104,80,50,139,369,,
050-004,50,8,4,2009,18 29,66 43,104,22,18,140,310,,
050-004,50,8,4,2009,18 29,66 43,104,22,18,140,290,,
050-004,50,8,4,2009,18 29,66 43,104,22,18,140,260,,
050-004,50,8,4,2009,18 29,66 43,104,22,18,140,285,,
050-004,50,8,4,2009,18 29,66 43,104,22,18,140,285,,
050-004,50,8,4,2009,18 29,66 43,104,22,18,140,270,,
050-004,50,8,4,2009,18 29,66 43,104,22,18,140,279,,
050-004,50,8,4,2009,18 29,66 43,104,22,18,140,290,,
050-004,50,8,4,2009,18 29,66 43,104,22,18,137,250,,
080-003,80,8,5,2009,18 30,66 25,116,13,8,901,100,,
080-003,80,8,5,2009,18 30,66 25,116,13,8,901,99,,
080-003,80,8,5,2009,18 30,66 25,116,13,8,901,101,,
080-003,80,8,5,2009,18 30,66 25,116,13,8,901,102,,
080-003,80,8,5,2009,18 30,66 25,116,13,8,901,98,,
080-003,80,8,5,2009,18 30,66 25,116,13,8,901,99,,
080-003,80,8,5,2009,18 30,66 25,116,13,8,901,100,,
080-003,80,8,5,2009,18 30,66 25,116,13,8,901,107,,
080-003,80,8,5,2009,18 30,66 25,116,13,8,901,100,,
080-003,80,8,5,2009,18 30,66 25,116,13,8,901,101,,
UNK032,120,8,6,2009,18 26,66 07,103,8,2,173,441,,
UNK032,120,8,6,2009,18 26,66 07,103,8,2,173,331,,
UNK032,120,8,6,2009,18 26,66 07,103,8,2,173,439,,
UNK032,120,8,6,2009,18 26,66 07,103,8,2,173,339,,
UNK032,120,8,6,2009,18 26,66 07,103,8,2,173,387,,
UNK032,120,8,6,2009,18 26,66 07,103,8,2,173,399,,
UNK032,120,8,6,2009,18 26,66 07,103,8,2,76,421,,
UNK032,120,8,6,2009,18 26,66 07,103,8,2,76,612,,
UNK032,120,8,6,2009,18 26,66 07,103,8,2,76,608,,
UNK032,120,8,6,2009,18 26,66 07,103,8,2,75,699,,
1638,130,8,7,2009,18 28,66 05,104,27,20,140,221,,
1638,130,8,7,2009,18 28,66 05,104,27,20,140,239,,
1638,130,8,7,2009,18 28,66 05,104,27,20,140,321,,
1638,130,8,7,2009,18 28,66 05,104,27,20,140,348,,
1638,130,8,7,2009,18 28,66 05,104,27,20,140,361,,
1638,130,8,7,2009,18 28,66 05,104,27,20,140,319,,
1638,130,8,7,2009,18 28,66 05,104,27,20,140,310,,
1638,130,8,7,2009,18 28,66 05,104,27,20,140,321,,
1638,130,8,7,2009,18 28,66 05,104,27,20,140,369,,
1638,130,8,7,2009,18 28,66 05,104,27,20,140,381,,
2443,130,8,7,2009,18 28,66 05,104,25,18,155,218,,
2443,130,8,7,2009,18 28,66 05,104,25,18,155,199,,
2443,130,8,7,2009,18 28,66 05,104,25,18,155,198,,
2443,130,8,7,2009,18 28,66 05,104,25,18,155,215,,
2443,130,8,7,2009,18 28,66 05,104,25,18,155,177,,
2443,130,8,7,2009,18 28,66 05,104,25,18,115,331,,
2443,130,8,7,2009,18 28,66 05,104,25,18,115,349,,
2443,130,8,7,2009,18 28,66 05,104,25,18,115,421,,
2443,130,8,7,2009,18 28,66 05,104,25,18,115,369,,
2443,130,8,7,2009,18 28,66 05,104,25,18,115,391,,
2443,130,8,11,2009,18 28,66 05,104,30,25,233,1005,,
2443,130,8,11,2009,18 28,66 05,104,30,25,233,1045,,
2443,130,8,11,2009,18 28,66 05,104,30,25,233,975,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,140,301,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,140,290,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,140,287,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,140,286,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,140,304,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,140,302,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,140,329,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,139,254,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,138,246,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,139,285,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,139,275,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,139,253,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,139,270,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,138,225,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,138,240,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,140,270,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,140,259,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,140,274,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,140,306,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,155,254,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,136,279,,
130-4130,130,8,11,2009,18 28,66 05,104,80,20,136,293,,
UNK030,120,8,13,2009,18 26,66 07,104,,,143,395,,
UNK030,120,8,13,2009,18 26,66 07,104,,,143,398,,
UNK030,120,8,13,2009,18 26,66 07,104,,,143,401,,
UNK030,120,8,13,2009,18 26,66 07,104,,,143,690,,
UNK030,120,8,13,2009,18 26,66 07,104,,,143,593,,
UNK030,120,8,13,2009,18 26,66 07,104,,,143,570,,
3198,131,8,17,2009,18 28,66 10,104,80,20,140,321,,
3198,131,8,17,2009,18 28,66 10,104,80,20,139,369,,
3198,131,8,17,2009,18 28,66 10,104,80,20,139,214,,
3198,131,8,17,2009,18 28,66 10,104,80,20,139,215,,
3198,131,8,17,2009,18 28,66 10,104,80,20,139,209,,
3198,131,8,17,2009,18 28,66 10,104,80,20,139,199,,
3198,131,8,17,2009,18 28,66 10,104,80,20,139,198,,
3198,131,8,17,2009,18 28,66 10,104,80,20,139,318,,
3198,131,8,17,2009,18 28,66 10,104,80,20,139,441,,
3198,131,8,17,2009,18 28,66 10,104,80,20,139,322,,
193,161,8,17,2009,18 28,66 10,104,70,50,139,439,,
193,161,8,17,2009,18 28,66 10,104,70,50,139,418,,
193,161,8,17,2009,18 28,66 10,104,70,50,139,351,,
193,161,8,17,2009,18 28,66 10,104,70,50,139,218,,
193,161,8,17,2009,18 28,66 10,104,70,50,139,229,,
193,161,8,17,2009,18 28,66 10,104,70,50,139,321,,
193,161,8,17,2009,18 28,66 10,104,70,50,139,333,,
193,161,8,17,2009,18 28,66 10,104,70,50,139,318,,
193,161,8,17,2009,18 28,66 10,104,70,50,139,323,,
193,161,8,17,2009,18 28,66 10,104,70,50,139,320,,
6414,50,8,18,2009,18 29,66 43,104,80,50,139,334,,
6414,50,8,18,2009,18 29,66 43,104,80,50,139,339,,
6414,50,8,18,2009,18 29,66 43,104,80,50,139,319,,
6414,50,8,18,2009,18 29,66 43,104,80,50,139,321,,
6414,50,8,18,2009,18 29,66 43,104,80,50,139,421,,
6414,50,8,18,2009,18 29,66 43,104,80,50,139,439,,
6414,50,8,18,2009,18 29,66 43,104,80,50,139,398,,
6414,50,8,18,2009,18 29,66 43,104,80,50,139,358,,
6414,50,8,18,2009,18 29,66 43,104,80,50,139,519,,
6015,50,8,18,2009,18 29,66 43,104,80,50,139,330,,
6015,50,8,18,2009,18 29,66 43,104,80,50,139,421,,
6015,50,8,18,2009,18 29,66 43,104,80,50,139,411,,
6015,50,8,18,2009,18 29,66 43,104,80,50,139,409,,
6015,50,8,18,2009,18 29,66 43,104,80,50,139,404,,
6015,50,8,18,2009,18 29,66 43,104,80,50,139,412,,
6015,50,8,18,2009,18 29,66 43,104,80,50,139,432,,
6015,50,8,18,2009,18 29,66 43,104,80,50,139,229,,
6015,50,8,18,2009,18 29,66 43,104,80,50,139,529,,
6015,50,8,18,2009,18 29,66 43,104,80,50,139,369,,
080-003,80,8,19,2009,18 30,66 25,116,8,5,901,101,,
080-003,80,8,19,2009,18 30,66 25,116,8,5,901,102,,
080-003,80,8,19,2009,18 30,66 25,116,8,5,901,100,,
080-003,80,8,19,2009,18 30,66 25,116,8,5,901,97,,
080-003,80,8,19,2009,18 30,66 25,116,8,5,901,98,,
080-003,80,8,19,2009,18 30,66 25,116,8,5,901,104,,
080-003,80,8,19,2009,18 30,66 25,116,8,5,901,107,,
080-003,80,8,19,2009,18 30,66 25,116,8,5,901,98,,
080-003,80,8,19,2009,18 30,66 25,116,8,5,901,99,,
080-003,80,8,19,2009,18 30,66 25,116,8,5,901,101,,
9654,120,8,21,2009,18 26,66 07,103,8,2,173,441,,
9654,120,8,21,2009,18 26,66 07,103,8,2,173,439,,
9654,120,8,21,2009,18 26,66 07,103,8,2,173,428,,
9654,120,8,21,2009,18 26,66 07,103,8,2,173,491,,
9654,120,8,21,2009,18 26,66 07,103,8,2,173,418,,
9654,120,8,21,2009,18 26,66 07,103,8,2,173,419,,
9654,120,8,21,2009,18 26,66 07,103,8,2,173,321,,
9654,120,8,21,2009,18 26,66 07,103,8,2,173,219,,
9654,120,8,21,2009,18 26,66 07,103,8,2,173,218,,
9654,120,8,21,2009,18 26,66 07,103,8,2,173,226,,
1638,132,8,27,2009,18 28,66 05,104,25,20,233,1290,,
1638,132,8,27,2009,18 28,66 05,104,25,20,233,1119,,
1638,132,8,27,2009,18 28,66 05,104,25,20,233,1229,,
1638,132,8,27,2009,18 28,66 05,104,25,20,233,1218,,
9654,120,9,1,2009,18 26,66 07,103,8,2,76,681,,
9654,120,9,1,2009,18 26,66 07,103,8,2,75,618,,
9654,120,9,1,2009,18 26,66 07,103,8,2,75,329,,
9654,120,9,1,2009,18 26,66 07,103,8,2,76,328,,
9654,120,9,1,2009,18 26,66 07,103,8,2,75,610,,
9654,120,9,1,2009,18 26,66 07,103,8,2,75,609,,
9654,120,9,1,2009,18 26,66 07,103,8,2,75,681,,
9654,120,9,1,2009,18 26,66 07,103,8,2,75,714,,
9654,120,9,1,2009,18 26,66 07,103,8,2,75,701,,
9654,120,9,1,2009,18 26,66 07,103,8,2,122,219,,
9654,120,9,1,2009,18 26,66 07,103,8,2,122,210,,
9654,120,9,1,2009,18 26,66 07,103,8,2,122,214,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,201,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,200,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,210,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,198,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,197,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,200,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,211,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,201,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,210,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,209,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,208,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,200,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,199,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,199,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,200,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,200,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,200,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,210,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,205,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,204,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,200,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,210,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,198,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,199,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,198,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,199,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,105,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,200,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,201,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,202,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,203,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,210,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,200,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,197,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,198,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,199,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,200,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,201,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,216,,
080-006,80,9,2,2009,18 30,66 25,103,4,2,120,200,,
1277,50,9,3,2009,18 29,66 43,104,27,25,233,1098,,
1277,50,9,3,2009,18 29,66 43,104,27,25,233,1109,,
1277,50,9,3,2009,18 29,66 43,104,27,25,233,1201,,
1277,50,9,3,2009,18 29,66 43,104,27,25,233,799,,
1277,50,9,3,2009,18 29,66 43,104,27,25,233,891,,
1277,50,9,3,2009,18 29,66 43,104,27,25,233,736,,
1277,50,9,3,2009,18 29,66 43,104,27,25,233,1221,,
1277,50,9,3,2009,18 29,66 43,104,27,25,233,1239,,
1277,50,9,3,2009,18 29,66 43,104,27,25,233,1430,,
1277,50,9,3,2009,18 29,66 43,104,27,25,233,1421,,
5277,50,9,3,2009,18 29,66 43,104,27,25,233,1510,,
5277,50,9,3,2009,18 29,66 43,104,27,25,233,1090,,
5277,50,9,3,2009,18 29,66 43,104,27,25,233,1509,,
5277,50,9,3,2009,18 29,66 43,104,27,25,233,899,,
5277,50,9,3,2009,18 29,66 43,104,27,25,233,931,,
5277,50,9,3,2009,18 29,66 43,104,27,25,140,228,,
5277,50,9,3,2009,18 29,66 43,104,27,25,233,1171,,
5277,50,9,3,2009,18 29,66 43,104,27,25,233,1091,,
5277,50,9,3,2009,18 29,66 43,104,27,25,233,1111,,
