DATE,AREACOUNTY,AREAZIP,GEAR_CODE,FISH_DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
3/3/1989,190,.,530,0,160,0,280,0,370,w
3/3/1989,190,.,530,0,134,0,290,0,330,w
3/3/1989,190,.,530,0,136,0,290,0,400,w
3/3/1989,190,.,530,0,136,0,290,0,380,w
3/3/1989,190,.,530,0,160,0,290,0,370,w
3/3/1989,190,.,530,0,160,0,290,0,265,w
3/3/1989,330,.,955,0,166,0,295,0,560,w
3/3/1989,330,.,955,0,189,0,295,0,475,g
3/3/1989,190,.,530,0,136,0,300,0,445,w
3/3/1989,190,.,530,0,136,0,300,0,450,w
3/3/1989,330,.,955,0,189,0,300,0,515,w
3/3/1989,190,.,530,0,136,0,301,0,395,w
3/3/1989,190,.,530,0,140,0,301,0,475,g
3/3/1989,190,.,530,0,136,0,303,0,420,w
3/3/1989,190,.,530,0,136,0,310,0,480,w
3/3/1989,190,.,530,0,140,0,310,0,505,w
3/3/1989,190,.,530,0,160,0,310,0,340,w
3/3/1989,190,.,530,0,140,0,312,0,570,w
3/3/1989,190,.,530,0,160,0,312,0,480,w
3/3/1989,190,.,530,0,160,0,312,0,325,w
3/3/1989,190,.,530,0,134,0,313,0,480,w
3/3/1989,190,.,530,0,140,0,320,0,460,w
3/3/1989,190,.,530,0,703,0,320,0,605,w
3/3/1989,190,.,530,0,140,0,322,0,530,w
3/3/1989,190,.,530,0,136,0,330,0,600,w
3/3/1989,190,.,530,0,140,0,332,0,615,w
3/3/1989,190,.,530,0,136,0,333,0,510,w
3/3/1989,190,.,530,0,140,0,340,0,610,w
3/3/1989,190,.,530,0,233,0,340,0,365,w
3/3/1989,190,.,530,0,134,0,350,0,285,w
3/3/1989,190,.,530,0,136,0,350,0,630,w
3/3/1989,330,.,955,0,189,0,350,0,685,w
3/3/1989,330,.,955,0,189,0,350,0,790,w
3/3/1989,190,.,530,0,136,0,357,0,725,g
3/3/1989,330,.,955,0,189,0,360,0,885,w
3/3/1989,190,.,530,0,233,0,360,0,390,w
3/3/1989,190,.,530,0,233,0,363,0,415,w
3/3/1989,330,.,955,0,135,0,365,0,765,w
3/3/1989,330,.,955,0,135,0,370,0,790,w
3/3/1989,330,.,955,0,189,0,380,0,1070,w
3/3/1989,330,.,955,0,132,0,390,0,825,w
3/3/1989,330,.,955,0,189,0,390,0,1100,g
3/3/1989,190,.,530,0,233,0,401,0,565,w
3/3/1989,330,.,955,0,89,0,420,0,920,w
3/3/1989,190,.,530,0,233,0,420,0,665,w
3/3/1989,330,.,955,0,704,0,420,0,1540,w
3/3/1989,190,.,530,0,233,0,432,0,705,w
3/3/1989,330,.,955,0,90,0,475,0,1420,w
3/3/1989,330,.,955,0,134,0,480,0,2030,w
3/3/1989,330,.,955,0,90,0,490,0,1685,w
3/3/1989,330,.,955,0,189,0,490,0,1715,w
3/3/1989,190,.,530,0,26,0,500,0,1035,w
3/3/1989,190,.,530,0,233,0,510,0,1235,w
3/3/1989,190,.,530,0,233,0,512,0,1175,w
3/3/1989,190,.,530,0,26,0,522,0,1180,w
3/3/1989,190,.,530,0,26,0,540,0,1285,w
3/3/1989,190,.,530,0,233,0,550,0,1505,w
3/3/1989,190,.,530,0,26,0,570,0,1430,w
3/3/1989,190,.,530,0,26,0,580,0,1730,w
3/3/1989,190,.,530,0,26,0,582,0,1705,w
3/3/1989,330,.,955,0,135,0,610,0,4086,w
3/3/1989,190,.,530,0,12,0,612,0,925,w
3/3/1989,190,.,530,0,12,0,622,0,1120,w
3/3/1989,190,.,530,0,12,0,630,0,970,w
3/3/1989,190,.,530,0,12,0,632,0,1135,w
3/3/1989,190,.,530,0,12,0,640,0,990,w
3/3/1989,190,.,530,0,12,0,642,0,1025,w
3/3/1989,190,.,530,0,12,0,650,0,1240,w
3/3/1989,190,.,530,0,12,0,662,0,1335,w
3/3/1989,190,.,530,0,134,0,715,0,6804,w
3/7/1989,16,,943,0,901,0,77,0,440,w
3/7/1989,330,.,955,0,901,0,78,0,395,w
3/7/1989,160,,943,0,901,0,81,0,400,w
3/7/1989,16,,943,0,901,0,108,0,925,w
3/7/1989,330,.,955,0,901,0,113,0,1150,w
3/7/1989,16,,943,0,901,0,119,0,1270,w
3/7/1989,330,.,955,0,901,0,120,0,1270,w
3/7/1989,330,.,955,0,901,0,122,0,1370,w
3/7/1989,16,,943,0,901,0,124,0,1370,w
3/7/1989,16,,943,0,901,0,129,0,1480,w
3/7/1989,16,,943,0,901,0,130,0,1535,w
3/7/1989,16,,943,0,901,0,130,0,1595,w
3/7/1989,330,.,955,0,901,0,140,0,1710,w
3/7/1989,16,,943,0,901,0,148,0,2268,w
3/7/1989,16,,943,0,901,0,152,0,2608,w
3/7/1989,16,,943,0,901,0,159,0,2835,w
3/7/1989,16,,943,0,89,0,470,0,1370,w
3/7/1989,16,,943,0,91,0,527,0,2040,w
3/8/1989,381,,660,0,203,0,103,0,5899,w
3/8/1989,381,,610,0,203,0,110,0,908,w
3/8/1989,380,,345,0,136,0,160,0,72,w
3/8/1989,380,,345,0,136,0,160,0,74,w
3/8/1989,380,,345,0,136,0,167,0,84,w
3/8/1989,381,,660,0,142,0,170,0,84,w
3/8/1989,380,,345,0,136,0,174,0,84,w
3/8/1989,380,,345,0,136,0,176,0,90,w
3/8/1989,380,,345,0,136,0,180,0,92,w
3/8/1989,380,,345,0,136,0,182,0,108,w
3/8/1989,380,,345,0,136,0,182,0,98,w
3/8/1989,380,,345,0,136,0,190,0,116,w
3/8/1989,380,,345,0,136,0,190,0,106,w
3/8/1989,380,,345,0,136,0,190,0,126,w
3/8/1989,380,,345,0,136,0,195,0,130,w
3/8/1989,380,,345,0,136,0,200,0,135,w
3/8/1989,380,,345,0,136,0,200,0,130,w
3/8/1989,381,,660,0,82,0,205,0,120,w
3/8/1989,380,,345,0,136,0,205,0,150,w
3/8/1989,380,,345,0,136,0,210,0,145,w
3/8/1989,380,,345,0,136,0,215,0,170,w
3/8/1989,380,,345,0,136,0,220,0,170,w
3/8/1989,380,,345,0,136,0,220,0,175,w
3/8/1989,380,,345,0,136,0,228,0,190,w
3/8/1989,380,,345,0,136,0,235,0,230,w
3/8/1989,380,,345,0,136,0,236,0,210,w
3/8/1989,380,,345,0,136,0,237,0,220,w
3/8/1989,380,,345,0,136,0,237,0,330,w
3/8/1989,380,,345,0,136,0,237,0,230,w
3/8/1989,380,,345,0,136,0,240,0,230,w
3/8/1989,380,,345,0,136,0,242,0,230,w
3/8/1989,380,,345,0,136,0,242,0,230,w
3/8/1989,380,,345,0,136,0,243,0,235,w
3/8/1989,380,,345,0,136,0,245,0,270,w
3/8/1989,380,,345,0,136,0,250,0,250,w
3/8/1989,380,,345,0,136,0,250,0,270,w
3/8/1989,380,,345,0,136,0,250,0,260,w
3/8/1989,380,,345,0,136,0,251,0,215,w
3/8/1989,381,,660,0,134,0,255,0,805,w
3/8/1989,380,,345,0,136,0,255,0,275,w
3/8/1989,381,,660,0,80,0,256,0,250,w
3/8/1989,380,,345,0,136,0,260,0,285,w
3/8/1989,380,,345,0,136,0,265,0,325,w
3/8/1989,380,,345,0,136,0,265,0,305,w
3/8/1989,380,,345,0,136,0,265,0,305,w
3/8/1989,380,,345,0,136,0,266,0,295,w
3/8/1989,380,,345,0,136,0,270,0,310,w
3/8/1989,381,,660,0,155,0,270,0,450,w
3/8/1989,380,,345,0,136,0,275,0,340,w
3/8/1989,380,,345,0,136,0,280,0,370,w
3/8/1989,380,,345,0,136,0,285,0,410,w
3/8/1989,380,,345,0,136,0,285,0,435,w
3/8/1989,381,,660,0,155,0,286,0,430,w
3/8/1989,381,,660,0,155,0,286,0,460,w
3/8/1989,380,,345,0,136,0,290,0,380,w
3/8/1989,381,,660,0,140,0,290,0,435,w
3/8/1989,380,,345,0,136,0,295,0,415,w
3/8/1989,380,,345,0,136,0,300,0,450,w
3/8/1989,381,,660,0,140,0,307,0,450,w
3/8/1989,381,,660,0,140,0,312,0,565,w
3/8/1989,380,,345,0,136,0,316,0,535,w
3/8/1989,381,,660,0,140,0,317,0,525,w
3/8/1989,381,,660,0,140,0,320,0,525,w
3/8/1989,381,,660,0,140,0,330,0,570,w
3/8/1989,381,,660,0,140,0,336,0,655,w
3/8/1989,381,,660,0,140,0,357,0,770,w
3/8/1989,381,,660,0,140,0,370,0,960,w
3/8/1989,381,,660,0,134,0,377,0,1035,w
3/8/1989,381,,660,0,134,0,380,0,1025,w
3/8/1989,381,,660,0,134,0,402,0,1260,w
3/8/1989,381,,660,0,134,0,425,0,1680,w
3/8/1989,381,,660,0,134,0,430,0,1675,w
3/8/1989,381,,675,0,134,0,455,0,1640,w
3/8/1989,381,,660,0,140,0,456,0,1675,w
3/8/1989,381,,660,0,134,0,470,0,1990,w
3/8/1989,381,,660,0,140,0,475,0,1814,w
3/8/1989,381,,660,0,140,0,512,0,2270,w
3/8/1989,381,,660,0,136,0,552,0,1450,w
3/8/1989,381,,660,0,134,0,585,0,1814,w
3/8/1989,381,,660,0,136,0,660,0,2270,w
3/8/1989,381,,660,0,136,0,695,0,2838,w
3/8/1989,381,,660,0,234,0,710,0,3175,w
3/8/1989,381,,660,0,233,0,875,0,6350,w
3/8/1989,381,,660,0,233,0,955,0,908,w
3/8/1989,381,,660,0,233,0,967,0,908,w
3/9/1989,330,.,116,0,901,0,66,0,290,w
3/9/1989,330,.,116,0,901,0,70,0,325,w
3/9/1989,330,.,116,0,901,0,72,0,355,w
3/9/1989,330,.,116,0,901,0,73,0,350,w
3/9/1989,330,.,116,0,901,0,76,0,445,w
3/9/1989,330,.,116,0,901,0,78,0,430,w
3/9/1989,330,.,116,0,901,0,78,0,380,w
3/9/1989,330,.,116,0,901,0,79,0,420,w
3/9/1989,330,.,116,0,901,0,79,0,490,w
3/9/1989,330,.,116,0,901,0,80,0,475,w
3/9/1989,330,.,116,0,901,0,81,0,475,w
3/9/1989,330,.,116,0,901,0,81,0,475,w
3/9/1989,330,.,116,0,901,0,82,0,650,w
3/9/1989,330,.,116,0,901,0,83,0,480,w
3/9/1989,330,.,116,0,901,0,83,0,470,w
3/9/1989,330,.,116,0,901,0,83,0,530,w
3/9/1989,330,.,116,0,901,0,84,0,545,w
3/9/1989,330,.,116,0,901,0,85,0,590,w
3/9/1989,330,.,116,0,901,0,85,0,550,w
3/9/1989,330,.,116,0,901,0,86,0,530,w
3/9/1989,330,.,116,0,901,0,86,0,570,w
3/9/1989,330,.,116,0,901,0,86,0,490,w
3/9/1989,330,.,116,0,901,0,86,0,525,w
3/9/1989,330,.,116,0,901,0,86,0,490,w
3/9/1989,330,.,116,0,901,0,87,0,555,w
3/9/1989,330,.,116,0,901,0,88,0,550,w
3/9/1989,330,.,116,0,901,0,88,0,560,w
3/9/1989,330,.,116,0,901,0,89,0,630,w
3/9/1989,330,.,116,0,901,0,89,0,560,w
3/9/1989,330,.,116,0,901,0,90,0,585,w
3/9/1989,330,.,116,0,901,0,90,0,665,w
3/9/1989,330,.,116,0,901,0,91,0,615,w
3/9/1989,330,.,116,0,901,0,91,0,665,w
3/9/1989,330,.,116,0,901,0,91,0,580,w
3/9/1989,330,.,116,0,901,0,91,0,690,w
3/9/1989,330,.,116,0,901,0,92,0,610,w
3/9/1989,330,.,116,0,901,0,92,0,545,w
3/9/1989,330,.,116,0,901,0,92,0,635,w
3/9/1989,330,.,116,0,901,0,93,0,615,w
3/9/1989,330,.,116,0,901,0,95,0,770,w
3/9/1989,330,.,116,0,901,0,97,0,740,w
3/9/1989,330,.,116,0,901,0,98,0,770,w
3/9/1989,330,.,116,0,901,0,98,0,695,w
3/9/1989,330,.,116,0,901,0,99,0,770,w
3/9/1989,330,.,116,0,901,0,100,0,845,w
3/9/1989,330,.,116,0,901,0,101,0,870,w
3/9/1989,330,.,116,0,901,0,103,0,975,w
3/9/1989,330,.,116,0,901,0,104,0,970,w
3/9/1989,330,.,116,0,901,0,107,0,1035,w
3/9/1989,330,.,116,0,901,0,110,0,1080,w
3/9/1989,330,.,116,0,901,0,111,0,1060,w
3/9/1989,330,.,116,0,901,0,112,0,1120,w
3/9/1989,330,.,116,0,901,0,114,0,1095,w
3/9/1989,330,.,116,0,901,0,122,0,1185,w
3/9/1989,190,,530,0,121,0,200,0,110,w
3/9/1989,190,,530,0,40,0,210,0,150,w
3/9/1989,190,,530,0,40,0,216,0,150,w
3/9/1989,190,,530,0,40,0,218,0,170,w
3/9/1989,190,,530,0,40,0,220,0,170,w
3/9/1989,190,,530,0,170,0,222,0,195,w
3/9/1989,190,,530,0,40,0,225,0,210,w
3/9/1989,190,,530,0,40,0,225,0,180,w
3/9/1989,190,,530,0,121,0,225,0,205,w
3/9/1989,190,,530,0,170,0,227,0,155,w
3/9/1989,190,,530,0,170,0,227,0,170,w
3/9/1989,190,,530,0,40,0,236,0,240,w
3/9/1989,190,,530,0,170,0,247,0,190,w
3/9/1989,190,,530,0,173,0,247,0,240,w
3/9/1989,190,,530,0,40,0,252,0,275,w
3/9/1989,410,,610,0,143,0,265,0,0,w
3/9/1989,190,,530,0,170,0,268,0,255,w
3/9/1989,410,,610,0,143,0,270,0,0,w
3/9/1989,410,,610,0,143,0,274,0,0,w
3/9/1989,410,,610,0,144,0,280,0,0,w
3/9/1989,410,,610,0,144,0,280,0,0,w
3/9/1989,410,,610,0,143,0,294,0,0,w
3/9/1989,410,,610,0,144,0,300,0,0,w
3/9/1989,410,,610,0,144,0,300,0,21319,w
3/9/1989,410,,610,0,143,0,301,0,0,w
3/9/1989,410,,610,0,144,0,310,0,0,w
3/9/1989,410,,610,0,144,0,310,0,0,w
3/9/1989,410,,610,0,143,0,320,0,0,w
3/9/1989,190,,530,0,28,0,322,0,755,w
3/9/1989,410,,610,0,143,0,322,0,0,w
3/9/1989,410,,610,0,143,0,330,0,0,w
3/9/1989,410,,610,0,143,0,330,0,0,w
3/9/1989,410,,610,0,143,0,337,0,0,w
3/9/1989,410,,610,0,143,0,340,0,0,w
3/9/1989,410,,610,0,143,0,342,0,0,w
3/9/1989,410,,610,0,143,0,342,0,0,w
3/9/1989,410,,610,0,143,0,348,0,0,w
3/9/1989,410,,610,0,143,0,350,0,0,w
3/9/1989,410,,610,0,143,0,355,0,0,w
3/9/1989,410,,610,0,143,0,355,0,0,w
3/9/1989,410,,610,0,143,0,370,0,0,w
3/9/1989,410,,610,0,143,0,375,0,0,w
3/9/1989,410,,610,0,143,0,375,0,0,w
3/9/1989,410,,610,0,143,0,375,0,0,w
3/9/1989,410,,610,0,143,0,375,0,0,w
3/9/1989,410,,610,0,143,0,381,0,0,w
3/9/1989,410,,610,0,143,0,382,0,0,w
3/9/1989,410,,610,0,143,0,382,0,0,w
3/9/1989,410,,610,0,143,0,382,0,0,w
3/9/1989,410,,610,0,143,0,382,0,0,w
3/9/1989,410,,610,0,143,0,385,0,0,w
3/9/1989,410,,610,0,143,0,390,0,0,w
3/9/1989,410,,610,0,143,0,405,0,0,w
3/9/1989,410,,610,0,143,0,405,0,0,w
3/9/1989,410,,610,0,143,0,410,0,0,w
3/9/1989,410,,610,0,143,0,415,0,0,w
3/9/1989,410,,610,0,143,0,425,0,0,w
3/9/1989,410,,610,0,143,0,425,0,0,w
3/9/1989,410,,610,0,143,0,435,0,0,w
3/9/1989,410,,610,0,143,0,435,0,0,w
3/9/1989,410,,610,0,143,0,440,0,0,w
3/9/1989,410,,610,0,143,0,480,0,0,w
3/9/1989,410,,610,0,143,0,480,0,0,w
3/9/1989,410,,610,0,143,0,480,0,0,w
3/9/1989,190,,530,0,26,0,492,0,995,w
3/9/1989,410,,610,0,143,0,512,0,0,w
3/9/1989,410,,610,0,143,0,512,0,0,w
3/9/1989,190,,530,0,26,0,522,0,1320,w
3/9/1989,410,,610,0,143,0,530,0,0,w
3/9/1989,410,,610,0,143,0,530,0,0,w
3/9/1989,410,,610,0,143,0,546,0,0,w
3/9/1989,410,,610,0,143,0,546,0,0,w
3/9/1989,410,,610,0,143,0,610,0,0,w
3/9/1989,410,,610,0,143,0,615,0,0,w
3/9/1989,410,,610,0,143,0,615,0,0,w
3/9/1989,410,,610,0,143,0,640,0,0,w
3/9/1989,410,,610,0,143,0,640,0,0,w
3/10/1989,50,.,345,0,142,0,160,0,62,w
3/10/1989,50,.,345,0,142,0,162,0,72,w
3/10/1989,50,.,345,0,142,0,177,0,80,w
3/10/1989,50,.,345,0,139,0,178,0,84,w
3/10/1989,50,.,345,0,142,0,180,0,88,w
3/10/1989,50,.,345,0,142,0,180,0,98,w
3/10/1989,50,.,345,0,138,0,182,0,96,w
3/10/1989,50,.,345,0,142,0,182,0,88,w
3/10/1989,50,.,345,0,138,0,190,0,100,w
3/10/1989,50,.,345,0,142,0,191,0,110,w
3/10/1989,50,.,345,0,139,0,195,0,116,w
3/10/1989,50,.,345,0,138,0,212,0,150,w
3/10/1989,50,.,345,0,138,0,215,0,160,w
3/10/1989,50,.,345,0,138,0,220,0,190,w
3/10/1989,50,.,345,0,139,0,220,0,160,w
3/10/1989,50,.,345,0,138,0,225,0,185,w
3/10/1989,50,.,345,0,139,0,235,0,195,w
3/10/1989,50,.,345,0,112,0,760,0,6939,w
3/13/1989,380,.,345,0,136,0,173,0,0,w
3/13/1989,380,.,345,0,136,0,175,0,0,w
3/13/1989,380,.,345,0,136,0,177,0,0,w
3/13/1989,380,.,345,0,136,0,180,0,0,w
3/13/1989,380,.,345,0,136,0,180,0,0,w
3/13/1989,380,.,345,0,136,0,180,0,0,w
3/13/1989,380,.,345,0,136,0,180,0,0,w
3/13/1989,72,.,530,0,147,0,182,0,165,w
3/13/1989,72,.,530,0,164,0,182,0,140,w
3/13/1989,380,.,345,0,136,0,183,0,0,w
3/13/1989,380,.,345,0,136,0,185,0,0,w
3/13/1989,380,.,345,0,136,0,185,0,0,w
3/13/1989,380,.,345,0,136,0,188,0,0,w
3/13/1989,380,.,345,0,136,0,190,0,0,w
3/13/1989,380,.,345,0,136,0,190,0,0,w
3/13/1989,72,.,530,0,147,0,190,0,210,w
3/13/1989,72,.,530,0,156,0,190,0,210,w
3/13/1989,72,.,530,0,164,0,190,0,175,w
3/13/1989,380,.,345,0,136,0,192,0,0,w
3/13/1989,72,.,530,0,147,0,192,0,180,w
3/13/1989,380,.,345,0,136,0,200,0,0,w
3/13/1989,380,.,345,0,136,0,200,0,0,w
3/13/1989,380,.,345,0,136,0,200,0,0,w
3/13/1989,380,.,345,0,136,0,202,0,0,w
3/13/1989,380,.,345,0,136,0,205,0,0,w
3/13/1989,380,.,345,0,136,0,205,0,0,w
3/13/1989,380,.,345,0,136,0,210,0,0,w
3/13/1989,72,.,530,0,136,0,210,0,370,w
3/13/1989,72,.,530,0,155,0,210,0,190,w
3/13/1989,380,.,345,0,136,0,212,0,0,w
3/13/1989,380,.,345,0,136,0,220,0,0,w
3/13/1989,380,.,345,0,136,0,220,0,0,w
3/13/1989,380,.,345,0,136,0,220,0,0,w
3/13/1989,72,.,530,0,155,0,220,0,280,w
3/13/1989,380,.,345,0,136,0,222,0,0,w
3/13/1989,380,.,345,0,136,0,225,0,0,w
3/13/1989,380,.,345,0,136,0,225,0,0,w
3/13/1989,380,.,345,0,136,0,226,0,0,w
3/13/1989,380,.,345,0,136,0,228,0,0,w
3/13/1989,380,.,345,0,136,0,230,0,0,w
3/13/1989,72,.,530,0,155,0,230,0,255,w
3/13/1989,72,.,530,0,155,0,230,0,210,w
3/13/1989,72,.,530,0,156,0,230,0,232,w
3/13/1989,72,.,530,0,156,0,230,0,230,w
3/13/1989,72,.,530,0,156,0,230,0,230,w
3/13/1989,380,.,345,0,136,0,232,0,0,w
3/13/1989,380,.,345,0,136,0,232,0,0,w
3/13/1989,380,.,345,0,136,0,233,0,0,w
3/13/1989,380,.,345,0,136,0,235,0,0,w
3/13/1989,380,.,345,0,136,0,235,0,0,w
3/13/1989,380,.,345,0,136,0,235,0,0,w
3/13/1989,380,.,345,0,136,0,237,0,0,w
3/13/1989,380,.,345,0,136,0,237,0,0,w
3/13/1989,380,.,345,0,136,0,237,0,0,w
3/13/1989,380,.,345,0,136,0,238,0,0,w
3/13/1989,72,.,530,0,136,0,240,0,380,w
3/13/1989,380,.,345,0,136,0,240,0,0,w
3/13/1989,72,.,530,0,155,0,240,0,275,w
3/13/1989,72,.,530,0,156,0,240,0,290,w
3/13/1989,72,.,530,0,160,0,240,0,240,w
3/13/1989,72,.,530,0,160,0,240,0,250,w
3/13/1989,72,.,530,0,136,0,242,0,290,w
3/13/1989,380,.,345,0,136,0,242,0,0,w
3/13/1989,72,.,530,0,164,0,242,0,220,w
3/13/1989,380,.,345,0,136,0,243,0,0,w
3/13/1989,380,.,345,0,136,0,243,0,0,w
3/13/1989,72,.,530,0,156,0,243,0,206,w
3/13/1989,380,.,345,0,136,0,244,0,0,w
3/13/1989,380,.,345,0,136,0,245,0,0,w
3/13/1989,380,.,345,0,136,0,246,0,0,w
3/13/1989,380,.,345,0,136,0,247,0,0,w
3/13/1989,72,.,530,0,115,0,250,0,395,w
3/13/1989,380,.,345,0,136,0,250,0,0,w
3/13/1989,72,.,530,0,136,0,250,0,290,w
3/13/1989,380,.,345,0,136,0,250,0,0,w
3/13/1989,380,.,345,0,136,0,250,0,0,w
3/13/1989,72,.,530,0,155,0,250,0,310,w
3/13/1989,72,.,530,0,155,0,250,0,260,w
3/13/1989,72,.,530,0,156,0,250,0,265,w
3/13/1989,380,.,345,0,136,0,251,0,0,w
3/13/1989,380,.,345,0,136,0,252,0,0,w
3/13/1989,380,.,345,0,136,0,253,0,0,w
3/13/1989,72,.,530,0,136,0,253,0,305,w
3/13/1989,380,.,345,0,136,0,254,0,0,w
3/13/1989,72,.,530,0,136,0,254,0,350,w
3/13/1989,380,.,345,0,136,0,255,0,0,w
3/13/1989,380,.,345,0,136,0,255,0,0,w
3/13/1989,380,.,345,0,136,0,255,0,0,w
3/13/1989,380,.,345,0,136,0,255,0,0,w
3/13/1989,380,.,345,0,136,0,256,0,0,w
3/13/1989,380,.,345,0,136,0,256,0,0,w
3/13/1989,72,.,530,0,115,0,260,0,340,w
3/13/1989,72,.,530,0,136,0,260,0,305,w
3/13/1989,72,.,530,0,136,0,260,0,310,w
3/13/1989,380,.,345,0,136,0,260,0,0,w
3/13/1989,380,.,345,0,136,0,260,0,0,w
3/13/1989,380,.,345,0,136,0,260,0,0,w
3/13/1989,72,.,530,0,160,0,260,0,395,w
3/13/1989,72,.,530,0,134,0,262,0,283,w
3/13/1989,380,.,345,0,136,0,262,0,0,w
3/13/1989,72,.,530,0,115,0,263,0,390,w
3/13/1989,380,.,345,0,136,0,264,0,0,w
3/13/1989,380,.,345,0,136,0,264,0,0,w
3/13/1989,380,.,345,0,136,0,265,0,0,w
3/13/1989,380,.,345,0,136,0,265,0,0,w
3/13/1989,72,.,530,0,160,0,266,0,305,w
3/13/1989,380,.,345,0,136,0,269,0,0,w
3/13/1989,380,.,345,0,136,0,269,0,0,w
3/13/1989,72,.,530,0,115,0,270,0,690,w
3/13/1989,380,.,345,0,136,0,270,0,0,w
3/13/1989,380,.,345,0,136,0,270,0,0,w
3/13/1989,72,.,530,0,136,0,270,0,340,w
3/13/1989,72,.,530,0,136,0,270,0,360,w
3/13/1989,380,.,345,0,136,0,270,0,0,w
3/13/1989,380,.,345,0,136,0,270,0,0,w
3/13/1989,72,.,530,0,156,0,270,0,290,w
3/13/1989,380,.,345,0,136,0,272,0,0,w
3/13/1989,72,.,530,0,136,0,272,0,330,w
3/13/1989,72,.,530,0,136,0,272,0,350,w
3/13/1989,380,.,345,0,136,0,272,0,0,w
3/13/1989,72,.,530,0,136,0,273,0,370,w
3/13/1989,380,.,345,0,136,0,275,0,0,w
3/13/1989,380,.,345,0,136,0,276,0,0,w
3/13/1989,380,.,345,0,136,0,277,0,0,w
3/13/1989,380,.,345,0,136,0,277,0,0,w
3/13/1989,380,.,345,0,136,0,278,0,0,w
3/13/1989,72,.,530,0,115,0,280,0,350,w
3/13/1989,72,.,530,0,136,0,280,0,410,w
3/13/1989,380,.,345,0,136,0,280,0,0,w
3/13/1989,72,.,530,0,160,0,280,0,405,w
3/13/1989,380,.,345,0,136,0,282,0,0,w
3/13/1989,72,.,530,0,115,0,283,0,380,w
3/13/1989,380,.,345,0,136,0,283,0,0,w
3/13/1989,380,.,345,0,136,0,283,0,0,w
3/13/1989,380,.,345,0,136,0,283,0,0,w
3/13/1989,380,.,345,0,136,0,284,0,0,w
3/13/1989,380,.,345,0,136,0,284,0,0,w
3/13/1989,380,.,345,0,136,0,285,0,0,w
3/13/1989,72,.,530,0,160,0,285,0,390,w
3/13/1989,380,.,345,0,136,0,290,0,0,w
3/13/1989,72,.,530,0,136,0,290,0,450,w
3/13/1989,380,.,345,0,136,0,290,0,0,w
3/13/1989,72,.,530,0,136,0,290,0,460,w
3/13/1989,380,.,345,0,136,0,290,0,0,w
3/13/1989,380,.,345,0,136,0,295,0,0,w
3/13/1989,380,.,345,0,136,0,296,0,0,w
3/13/1989,380,.,345,0,136,0,297,0,0,w
3/13/1989,380,.,345,0,136,0,297,0,0,w
3/13/1989,380,.,345,0,136,0,300,0,0,w
3/13/1989,380,.,345,0,136,0,300,0,0,w
3/13/1989,380,.,345,0,136,0,300,0,0,w
3/13/1989,380,.,345,0,136,0,300,0,0,w
3/13/1989,72,.,530,0,160,0,300,0,430,w
3/13/1989,72,.,530,0,115,0,301,0,470,w
3/13/1989,380,.,345,0,135,0,302,0,0,w
3/13/1989,380,.,345,0,136,0,302,0,0,w
3/13/1989,380,.,345,0,136,0,303,0,0,w
3/13/1989,380,.,345,0,136,0,305,0,0,w
3/13/1989,380,.,345,0,136,0,306,0,0,w
3/13/1989,380,.,345,0,136,0,308,0,0,w
3/13/1989,72,.,530,0,115,0,310,0,490,w
3/13/1989,72,.,530,0,118,0,310,0,625,w
3/13/1989,380,.,345,0,136,0,314,0,0,w
3/13/1989,380,.,345,0,136,0,315,0,0,w
3/13/1989,72,.,530,0,117,0,320,0,645,w
3/13/1989,72,.,530,0,118,0,320,0,670,w
3/13/1989,72,.,530,0,134,0,320,0,420,w
3/13/1989,380,.,345,0,136,0,320,0,0,w
3/13/1989,72,.,530,0,136,0,320,0,455,w
3/13/1989,380,.,345,0,136,0,324,0,0,w
3/13/1989,72,.,530,0,115,0,333,0,430,w
3/13/1989,380,.,345,0,136,0,340,0,0,w
3/13/1989,380,.,345,0,136,0,346,0,0,w
3/13/1989,380,.,345,0,136,0,364,0,0,w
3/13/1989,72,.,530,0,117,0,370,0,865,w
3/13/1989,72,.,530,0,117,0,374,0,930,w
3/13/1989,72,.,530,0,234,0,380,0,510,w
3/13/1989,72,.,530,0,234,0,432,0,520,g
3/13/1989,72,.,530,0,125,0,520,0,4802,w
3/13/1989,72,.,530,0,234,0,667,0,2721,w
3/15/1989,330,.,955,0,901,0,68,0,305,w
3/15/1989,330,.,955,0,901,0,75,0,365,w
3/15/1989,330,.,955,0,901,0,76,0,390,w
3/15/1989,330,.,955,0,901,0,77,0,455,w
3/15/1989,330,.,955,0,901,0,78,0,420,w
3/15/1989,330,.,955,0,901,0,78,0,440,w
3/15/1989,330,.,955,0,901,0,80,0,470,w
3/15/1989,330,.,955,0,901,0,83,0,515,w
3/15/1989,330,.,955,0,901,0,84,0,515,w
3/15/1989,330,.,955,0,901,0,88,0,530,w
3/15/1989,330,.,955,0,901,0,90,0,625,w
3/15/1989,330,.,955,0,901,0,90,0,595,w
3/15/1989,330,.,955,0,901,0,91,0,645,w
3/15/1989,330,.,955,0,901,0,91,0,715,w
3/15/1989,330,.,955,0,901,0,92,0,670,w
3/15/1989,330,.,955,0,901,0,93,0,670,w
3/15/1989,330,.,955,0,901,0,93,0,635,w
