INT_NUM,DATE,AREACOUNTY,AREAZIP,GEAR_CODE,DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
1023,2/20/1991,381,381016,107,0,136,0,315,0,450,w
1023,2/20/1991,381,381016,107,0,136,0,243,0,210,w
1023,2/20/1991,381,381016,107,0,136,0,270,0,310,w
1023,2/20/1991,381,381016,107,0,136,0,305,0,450,w
1023,2/20/1991,381,381016,107,0,136,0,337,0,645,w
1023,2/20/1991,381,381016,107,0,136,0,390,0,975,w
1023,2/20/1991,381,381016,107,0,136,0,295,0,435,w
1023,2/20/1991,381,381016,107,0,136,0,285,0,360,w
1023,2/20/1991,381,381016,107,0,136,0,288,0,365,w
1023,2/20/1991,381,381016,107,0,136,0,354,0,685,w
1023,2/20/1991,381,381016,107,0,136,0,270,0,300,w
1023,2/20/1991,381,381016,107,0,136,0,247,0,270,w
1023,2/20/1991,381,381016,107,0,136,0,295,0,410,w
1023,2/20/1991,381,381016,107,0,136,0,344,0,690,w
1023,2/20/1991,381,381016,107,0,136,0,300,0,420,w
1023,2/20/1991,381,381016,107,0,136,0,290,0,400,w
1021,2/26/1991,50,50003,105,0,234,0,490,0,705,g
1021,2/26/1991,50,50003,105,0,234,0,435,0,700,g
1021,2/26/1991,50,50003,105,0,234,0,445,0,760,g
1021,2/26/1991,50,50003,105,0,234,0,450,0,730,g
1021,2/26/1991,50,50003,105,0,234,0,830,0,1910,g
1025,2/26/1991,50,50014,104,40,88,0,297,0,415,w
1025,2/26/1991,50,50014,104,0,88,0,366,0,610,w
1025,2/26/1991,50,50014,104,0,88,0,304,0,410,w
1025,2/26/1991,50,50014,104,0,88,0,323,0,505,w
1025,2/26/1991,50,50014,104,0,88,0,296,0,360,w
1025,2/26/1991,50,50014,104,0,88,0,385,0,860,w
1025,2/26/1991,50,50014,104,0,88,0,324,0,475,w
1025,2/26/1991,50,50014,104,0,88,0,353,0,590,w
1025,2/26/1991,50,50014,104,0,88,0,250,0,215,w
1025,2/26/1991,50,50014,104,0,88,0,270,0,290,w
1025,2/26/1991,50,50014,104,0,88,0,250,0,205,w
1025,2/26/1991,50,50014,104,0,88,0,373,0,755,w
1025,2/26/1991,50,50014,104,0,88,0,272,0,290,w
1025,2/26/1991,50,50014,104,0,88,0,298,0,370,w
1025,2/26/1991,50,50014,104,0,88,0,235,0,215,w
1025,2/26/1991,50,50014,104,0,88,0,255,0,250,w
1025,2/26/1991,50,50014,104,0,88,0,348,0,600,w
1025,2/26/1991,50,50014,104,0,80,0,232,0,190,w
1025,2/26/1991,50,50014,104,0,80,0,260,0,310,w
1025,2/26/1991,50,50014,104,0,80,0,258,0,285,w
1025,2/26/1991,50,50014,104,0,80,0,284,0,370,w
1025,2/26/1991,50,50014,104,0,80,0,284,0,390,w
1025,2/26/1991,50,50014,104,0,80,0,280,0,330,w
1025,2/26/1991,50,50014,104,0,80,0,232,0,195,w
1025,2/26/1991,50,50014,104,0,80,0,221,0,175,w
1025,2/26/1991,50,50014,104,0,136,0,285,0,390,w
1025,2/26/1991,50,50014,104,0,136,0,242,0,250,w
1025,2/26/1991,50,50014,104,0,143,0,260,0,260,g
1025,2/26/1991,50,50014,104,0,143,0,410,0,970,g
1025,2/26/1991,50,50014,104,0,143,0,395,0,990,g
1026,2/26/1991,50,50106,101,110,139,0,380,0,900,w
1026,2/26/1991,50,50106,101,0,139,0,240,0,230,w
1026,2/26/1991,50,50106,101,0,139,0,265,0,290,w
1026,2/26/1991,50,50106,101,0,139,0,274,0,378,w
1026,2/26/1991,50,50106,101,0,139,0,310,0,468,w
1026,2/26/1991,50,50106,101,0,139,0,267,0,295,w
1026,2/26/1991,50,50106,101,0,139,0,250,0,230,w
1026,2/26/1991,50,50106,101,0,139,0,277,0,350,w
1026,2/26/1991,50,50106,101,0,139,0,258,0,255,w
1026,2/26/1991,50,50106,101,0,139,0,260,0,290,w
1026,2/26/1991,50,50106,101,0,139,0,328,0,540,w
1026,2/26/1991,50,50106,101,0,139,0,398,0,1050,w
1026,2/26/1991,50,50106,101,0,139,0,365,0,785,w
1026,2/26/1991,50,50106,101,0,139,0,265,0,305,w
1026,2/26/1991,50,50106,101,0,139,0,344,0,680,w
1026,2/26/1991,50,50106,101,0,139,0,340,0,610,w
1026,2/26/1991,50,50106,101,0,139,0,294,0,435,w
1026,2/26/1991,50,50106,101,0,139,0,310,0,470,w
1026,2/26/1991,50,50106,101,0,139,0,260,0,285,w
1026,2/26/1991,50,50106,101,0,139,0,233,0,200,w
1026,2/26/1991,50,50106,101,0,139,0,282,0,350,w
1026,2/26/1991,50,50106,101,0,139,0,257,0,285,w
1026,2/26/1991,50,50106,101,0,139,0,240,0,230,w
1026,2/26/1991,50,50106,101,0,139,0,332,0,620,w
1026,2/26/1991,50,50106,101,0,139,0,264,0,315,w
1026,2/26/1991,50,50106,101,0,139,0,268,0,295,w
1026,2/26/1991,50,50106,101,0,139,0,210,0,170,w
1026,2/26/1991,50,50106,101,0,139,0,195,0,122,w
1026,2/26/1991,50,50106,101,0,139,0,220,0,170,w
1026,2/26/1991,50,50106,101,0,139,0,170,0,90,w
1026,2/26/1991,50,50106,101,0,139,0,235,0,210,w
1026,2/26/1991,50,50106,101,0,139,0,274,0,340,w
1026,2/26/1991,50,50106,101,0,139,0,282,0,415,w
1026,2/26/1991,50,50106,101,0,139,0,330,0,575,w
1026,2/26/1991,50,50106,101,0,139,0,316,0,465,w
1026,2/26/1991,50,50106,101,0,139,0,252,0,270,w
1026,2/26/1991,50,50106,101,0,139,0,285,0,315,w
1026,2/26/1991,50,50106,101,0,139,0,282,0,390,w
1026,2/26/1991,50,50106,101,0,139,0,325,0,555,w
1026,2/26/1991,50,50106,101,0,139,0,296,0,430,w
1026,2/26/1991,50,50106,101,0,139,0,307,0,470,w
1026,2/26/1991,50,50106,101,0,139,0,265,0,315,w
1026,2/26/1991,50,50106,101,0,139,0,256,0,255,w
1026,2/26/1991,50,50106,101,0,139,0,237,0,210,w
1026,2/26/1991,50,50106,101,0,139,0,285,0,370,w
1026,2/26/1991,50,50106,101,0,139,0,246,0,250,w
1026,2/26/1991,50,50106,101,0,139,0,194,0,130,w
1026,2/26/1991,50,50106,101,0,139,0,270,0,330,w
1026,2/26/1991,50,50106,101,0,139,0,270,0,320,w
1026,2/26/1991,50,50106,101,0,139,0,260,0,275,w
1026,2/26/1991,50,50106,101,0,139,0,214,0,155,w
1026,2/26/1991,50,50106,101,0,139,0,237,0,225,w
1026,2/26/1991,50,50106,101,0,139,0,280,0,370,w
1026,2/26/1991,50,50106,101,0,139,0,255,0,265,w
1026,2/26/1991,50,50106,101,0,139,0,255,0,265,w
1026,2/26/1991,50,50106,101,0,139,0,258,0,310,w
1026,2/26/1991,50,50106,101,0,139,0,270,0,330,w
1026,2/26/1991,50,50106,101,0,142,0,275,0,275,w
1026,2/26/1991,50,50106,101,0,142,0,206,0,165,w
1026,2/26/1991,50,50106,101,0,142,0,203,0,150,w
1026,2/26/1991,50,50106,101,0,142,0,175,0,100,w
1026,2/26/1991,50,50106,101,0,142,0,210,0,170,w
1026,2/26/1991,50,50106,101,0,138,0,215,0,85,w
1026,2/26/1991,50,50106,101,0,138,0,212,0,175,w
1026,2/26/1991,50,50106,101,0,138,0,248,0,320,w
1026,2/26/1991,50,50106,101,0,138,0,208,0,180,w
1026,2/26/1991,50,50106,101,0,138,0,222,0,205,w
1026,2/26/1991,50,50106,101,0,138,0,205,0,160,w
1026,2/26/1991,50,50106,101,0,138,0,205,0,160,w
1026,2/26/1991,50,50106,101,0,80,0,257,0,300,w
1026,2/26/1991,50,50106,101,0,139,0,260,0,290,w
1026,2/26/1991,50,50106,101,0,139,0,180,0,160,g
1026,2/26/1991,50,50106,101,0,144,0,230,0,235,g
1027,2/27/1991,381,381006,107,51,140,0,250,0,0,w
1027,2/27/1991,381,381006,107,0,132,0,373,0,0,w
1027,2/27/1991,381,381006,107,0,137,0,270,0,0,w
1027,2/27/1991,381,381006,107,0,137,0,282,0,0,w
1027,2/27/1991,381,381006,107,0,137,0,278,0,0,w
1027,2/27/1991,381,381006,107,0,137,0,268,0,0,w
1027,2/27/1991,381,381006,107,0,140,0,374,0,0,w
1027,2/27/1991,381,381006,107,0,136,0,287,0,0,w
1027,2/27/1991,381,381006,107,0,136,0,260,0,0,w
1027,2/27/1991,381,381006,107,0,136,0,346,0,0,w
1027,2/27/1991,381,381006,107,0,136,0,268,0,0,w
1027,2/27/1991,381,381006,107,0,136,0,230,0,0,w
1027,2/27/1991,381,381006,107,0,136,0,267,0,0,w
1027,2/27/1991,381,381006,107,0,136,0,290,0,0,w
1027,2/27/1991,381,381006,107,0,136,0,225,0,0,w
1027,2/27/1991,381,381006,107,0,136,0,257,0,0,w
1027,2/27/1991,381,381006,107,0,136,0,260,0,0,w
1027,2/27/1991,381,381006,107,0,136,0,240,0,0,w
1027,2/27/1991,381,381006,107,0,136,0,290,0,0,w
1027,2/27/1991,381,381006,107,0,136,0,264,0,0,w
1027,2/27/1991,381,381006,107,0,136,0,227,0,0,w
1027,2/27/1991,381,381006,107,0,136,0,205,0,0,w
1027,2/27/1991,381,381006,107,0,136,0,225,0,0,w
1027,2/27/1991,381,381006,107,0,136,0,193,0,0,w
1027,2/27/1991,381,381006,107,0,136,0,214,0,0,w
1027,2/27/1991,381,381006,107,0,136,0,216,0,0,w
1027,2/27/1991,381,381006,107,0,137,0,285,0,0,w
1028,2/27/1991,381,381016,107,30,136,0,335,0,0,w
1028,2/27/1991,381,381016,107,0,136,0,281,0,0,w
1028,2/27/1991,381,381016,107,0,136,0,302,0,0,w
1028,2/27/1991,381,381016,107,0,136,0,286,0,0,w
1028,2/27/1991,381,381016,107,0,136,0,290,0,0,w
1028,2/27/1991,381,381016,107,0,136,0,258,0,0,w
1028,2/27/1991,381,381016,107,0,136,0,280,0,0,w
1028,2/27/1991,381,381016,107,0,136,0,230,0,0,w
1028,2/27/1991,381,381016,107,0,136,0,240,0,0,w
1028,2/27/1991,381,381016,107,0,136,0,300,0,0,w
1028,2/27/1991,381,381016,107,0,136,0,247,0,0,w
1028,2/27/1991,381,381016,107,0,136,0,220,0,0,w
1028,2/27/1991,381,381016,107,0,137,0,300,0,0,w
1028,2/27/1991,381,381016,107,0,134,0,378,0,0,w
1028,2/27/1991,381,381016,107,0,134,0,431,0,0,w
1029,2/27/1991,381,381023,107,0,136,0,270,0,0,w
1029,2/27/1991,381,381023,107,0,136,0,243,0,0,w
1029,2/27/1991,381,381023,107,0,136,0,216,0,0,w
1029,2/27/1991,381,381023,107,0,136,0,233,0,0,w
1029,2/27/1991,381,381023,107,0,136,0,254,0,0,w
1029,2/27/1991,381,381023,107,0,136,0,225,0,0,w
1029,2/27/1991,381,381023,107,0,136,0,192,0,0,w
1029,2/27/1991,381,381023,107,0,136,0,233,0,0,w
1029,2/27/1991,381,381023,107,0,136,0,197,0,0,w
1029,2/27/1991,381,381023,107,0,136,0,179,0,0,w
1029,2/27/1991,381,381023,107,0,136,0,230,0,0,w
1030,2/28/1991,410,410083,104,0,143,0,555,0,0,w
1030,2/28/1991,410,410083,104,0,143,0,555,0,0,w
1030,2/28/1991,410,410083,104,0,143,0,555,0,0,w
1030,2/28/1991,410,410083,104,0,143,0,557,0,0,w
1030,2/28/1991,410,410083,104,0,143,0,0,0,0,w
5015,2/14/1991,371,371071,118,18,155,0,202,0,150,w
5015,2/14/1991,371,371071,118,0,155,0,233,0,265,w
5015,2/14/1991,371,371071,118,0,155,0,245,0,300,w
5015,2/14/1991,371,371071,118,0,155,0,243,0,280,w
5015,2/14/1991,371,371071,118,0,155,0,248,0,305,w
5015,2/14/1991,371,371071,118,0,155,0,244,0,270,w
5015,2/14/1991,371,371071,118,0,155,0,200,0,155,w
5015,2/14/1991,371,371071,118,0,155,0,253,0,335,w
5015,2/14/1991,371,371071,118,0,155,0,261,0,360,w
5015,2/14/1991,371,371071,118,0,155,0,230,0,250,w
5015,2/14/1991,371,371071,118,0,155,0,203,0,150,w
5015,2/14/1991,371,371071,118,0,155,0,262,0,330,w
5015,2/14/1991,371,371071,118,0,155,0,241,0,285,w
5015,2/14/1991,371,371071,118,0,155,0,253,0,290,w
5015,2/14/1991,371,371071,118,0,155,0,255,0,285,w
5015,2/14/1991,371,371071,118,0,136,0,237,0,210,w
5015,2/14/1991,371,371071,118,0,678,0,250,0,260,w
5015,2/14/1991,371,371071,118,0,678,0,254,0,250,w
5015,2/14/1991,371,371071,118,0,678,0,250,0,250,w
5015,2/14/1991,371,371071,118,0,678,0,271,0,325,w
5015,2/14/1991,371,371071,118,0,678,0,266,0,285,w
5015,2/14/1991,371,371071,118,0,678,0,265,0,340,w
5015,2/14/1991,371,371071,118,0,678,0,258,0,315,w
5015,2/14/1991,371,371071,118,0,678,0,262,0,305,w
5015,2/14/1991,371,371071,118,0,678,0,265,0,345,w
5015,2/14/1991,371,371071,118,0,678,0,260,0,290,w
5015,2/14/1991,371,371071,118,0,678,0,245,0,260,w
5015,2/14/1991,371,371071,118,0,678,0,254,0,290,w
5015,2/14/1991,371,371071,118,0,678,0,263,0,340,w
5015,2/14/1991,371,371071,118,0,678,0,254,0,290,w
5015,2/14/1991,371,371071,118,0,678,0,260,0,285,w
5015,2/14/1991,371,371071,118,0,678,0,243,0,280,w
5015,2/14/1991,371,371071,118,0,196,0,185,0,430,w
5015,2/14/1991,371,371071,118,0,136,0,240,0,180,w
5015,2/14/1991,371,371071,118,0,88,0,281,0,275,w
5015,2/14/1991,371,371071,118,0,88,0,282,0,240,w
5015,2/14/1991,371,371071,118,0,155,0,231,0,230,w
5015,2/14/1991,371,371071,118,0,155,0,265,0,345,w
5015,2/14/1991,371,371071,118,0,155,0,247,0,460,w
5015,2/14/1991,371,371071,118,0,155,0,230,0,215,w
5015,2/14/1991,371,371071,118,0,155,0,280,0,385,w
5015,2/14/1991,371,371071,118,0,155,0,247,0,280,w
5015,2/14/1991,371,371071,118,0,155,0,220,0,210,w
5015,2/14/1991,371,371071,118,0,155,0,211,0,185,w
5015,2/14/1991,371,371071,118,0,155,0,220,0,195,w
5015,2/14/1991,371,371071,118,0,190,0,290,0,440,w
5015,2/14/1991,371,371071,118,0,155,0,256,0,325,w
5015,2/14/1991,371,371071,118,0,155,0,243,0,260,w
5016,2/19/1991,360,360026,101,14,136,0,208,0,140,w
5016,2/19/1991,360,360026,101,0,140,0,193,0,118,w
5016,2/19/1991,360,360026,101,0,140,0,202,0,140,w
5016,2/19/1991,360,360026,101,0,140,0,174,0,98,w
5016,2/19/1991,360,360026,101,0,136,0,167,0,94,w
5016,2/19/1991,360,360026,101,0,155,0,245,0,325,w
5016,2/19/1991,360,360026,101,0,155,0,204,0,185,w
5016,2/19/1991,360,360026,101,0,155,0,166,0,108,w
5016,2/19/1991,360,360026,101,0,155,0,199,0,170,w
5016,2/19/1991,360,360026,101,0,155,0,173,0,114,w
5016,2/19/1991,360,360026,101,0,155,0,177,0,118,w
5016,2/19/1991,360,360026,101,0,155,0,170,0,110,w
5016,2/19/1991,360,360026,101,0,155,0,186,0,160,w
5016,2/19/1991,360,360026,101,0,155,0,176,0,72,w
5016,2/19/1991,360,360026,101,0,155,0,203,0,140,w
5016,2/19/1991,360,360026,101,0,155,0,207,0,150,w
5016,2/19/1991,360,360026,101,0,155,0,183,0,98,w
5016,2/19/1991,360,360026,101,0,155,0,221,0,170,w
5016,2/19/1991,360,360026,101,0,136,0,208,0,120,w
5016,2/19/1991,360,360026,101,0,140,0,181,0,68,w
5016,2/19/1991,360,360026,101,0,166,0,219,0,240,w
5016,2/19/1991,360,360026,101,0,165,0,157,0,72,w
5016,2/19/1991,360,360026,101,0,165,0,175,0,112,w
5016,2/19/1991,360,360026,101,0,176,0,215,0,165,w
5016,2/19/1991,360,360026,101,0,176,0,177,0,80,w
5016,2/19/1991,360,360026,101,0,147,0,197,0,170,w
5016,2/19/1991,360,360026,101,0,147,0,162,0,86,w
5016,2/19/1991,360,360026,101,0,676,0,298,0,440,w
5016,2/19/1991,360,360026,101,0,676,0,255,0,290,w
5016,2/19/1991,360,360026,101,0,676,0,285,0,360,w
5016,2/19/1991,360,360026,101,0,676,0,272,0,355,w
5016,2/19/1991,360,360026,101,0,676,0,271,0,360,w
5016,2/19/1991,360,360026,101,0,676,0,261,0,300,w
5016,2/19/1991,360,360026,101,0,676,0,288,0,430,w
5016,2/19/1991,360,360026,101,0,196,0,203,0,150,w
5016,2/19/1991,360,360026,101,0,175,0,203,0,130,w
5016,2/19/1991,360,360026,101,0,677,0,255,0,270,w
5016,2/19/1991,360,360026,101,0,677,0,227,0,190,w
5016,2/19/1991,360,360026,101,0,677,0,255,0,280,w
5016,2/19/1991,360,360026,101,0,677,0,225,0,185,w
5016,2/19/1991,360,360026,101,0,189,0,290,0,485,w
5017,2/19/1991,360,360001,101,14,196,0,272,0,415,w
5017,2/19/1991,360,360001,101,0,196,0,242,0,270,w
5017,2/19/1991,360,360001,101,0,196,0,210,0,185,w
5017,2/19/1991,360,360001,101,0,196,0,235,0,255,w
5017,2/19/1991,360,360001,101,0,196,0,259,0,345,w
5017,2/19/1991,360,360001,101,0,196,0,224,0,210,w
5017,2/19/1991,360,360001,101,0,196,0,188,0,135,w
5017,2/19/1991,360,360001,101,0,196,0,226,0,215,w
5017,2/19/1991,360,360001,101,0,196,0,273,0,395,w
5017,2/19/1991,360,360001,101,0,678,0,240,0,250,w
5017,2/19/1991,360,360001,101,0,678,0,232,0,235,w
5017,2/19/1991,360,360001,101,0,678,0,232,0,225,w
5017,2/19/1991,360,360001,101,0,678,0,233,0,230,w
5017,2/19/1991,360,360001,101,0,678,0,208,0,155,w
5017,2/19/1991,360,360001,101,0,675,0,254,0,280,w
5017,2/19/1991,360,360001,101,0,675,0,250,0,270,w
5017,2/19/1991,360,360001,101,0,675,0,236,0,245,w
5017,2/19/1991,360,360001,101,0,675,0,240,0,260,w
5017,2/19/1991,360,360001,101,0,675,0,243,0,260,w
5017,2/19/1991,360,360001,101,0,80,0,230,0,190,w
5017,2/19/1991,360,360001,101,0,80,0,221,0,160,w
5017,2/19/1991,360,360001,101,0,80,0,230,0,190,w
5017,2/19/1991,360,360001,101,0,88,0,268,0,230,w
5017,2/19/1991,360,360001,101,0,88,0,247,0,235,w
5017,2/19/1991,360,360001,101,0,80,0,272,0,270,w
5017,2/19/1991,360,360001,101,0,80,0,200,0,122,w
5017,2/19/1991,360,360001,101,0,80,0,207,0,140,w
5017,2/19/1991,360,360001,101,0,133,0,245,0,210,w
5017,2/19/1991,360,360001,101,0,135,0,211,0,170,w
5017,2/19/1991,360,360001,101,0,135,0,257,0,320,w
5017,2/19/1991,360,360001,101,0,136,0,247,0,255,w
5017,2/19/1991,360,360001,101,0,155,0,257,0,400,w
5017,2/19/1991,360,360001,101,0,155,0,200,0,170,w
5017,2/19/1991,360,360001,101,0,155,0,216,0,210,w
5017,2/19/1991,360,360001,101,0,155,0,191,0,155,w
5017,2/19/1991,360,360001,101,0,155,0,210,0,245,w
5017,2/19/1991,360,360001,101,0,155,0,192,0,165,w
5017,2/19/1991,360,360001,101,0,165,0,170,0,135,w
5017,2/19/1991,360,360001,101,0,701,0,232,0,210,w
5017,2/19/1991,360,360001,101,0,701,0,250,0,230,w
5017,2/19/1991,360,360001,101,0,701,0,247,0,230,w
5018,2/20/1991,351,351066,104,200,92,0,322,0,470,g
5018,2/20/1991,351,351066,104,0,92,0,300,0,375,g
5018,2/20/1991,351,351066,104,0,144,0,315,0,500,g
5018,2/20/1991,351,351066,104,0,144,0,316,0,485,g
5018,2/20/1991,351,351066,104,0,144,0,295,0,415,g
5018,2/20/1991,351,351066,104,0,144,0,267,0,300,g
5018,2/20/1991,351,351066,104,0,144,0,267,0,295,g
5018,2/20/1991,351,351066,104,0,144,0,234,0,220,g
5018,2/20/1991,351,351066,104,0,144,0,290,0,380,g
5018,2/20/1991,351,351066,104,0,144,0,230,0,200,g
5018,2/20/1991,351,351066,104,0,144,0,341,0,590,g
5018,2/20/1991,351,351066,104,0,144,0,250,0,240,g
5018,2/20/1991,351,351066,104,0,143,0,347,0,220,g
5018,2/20/1991,351,351066,104,0,143,0,305,0,395,g
5019,2/21/1991,371,371006,118,16,155,0,237,0,290,w
5019,2/21/1991,371,371006,118,0,155,0,235,0,305,w
5019,2/21/1991,371,371006,118,0,155,0,322,0,255,w
5019,2/21/1991,371,371006,118,0,155,0,332,0,270,w
5019,2/21/1991,371,371006,118,0,155,0,237,0,310,w
5019,2/21/1991,371,371006,118,0,155,0,213,0,205,w
5019,2/21/1991,371,371006,118,0,134,0,591,0,3969,w
5019,2/21/1991,371,371006,118,0,155,0,257,0,350,w
5019,2/21/1991,371,371006,118,0,155,0,208,0,215,w
5019,2/21/1991,371,371006,118,0,155,0,228,0,210,w
5019,2/21/1991,371,371006,118,0,155,0,263,0,305,w
5019,2/21/1991,371,371006,118,0,155,0,247,0,260,w
5019,2/21/1991,371,371006,118,0,155,0,240,0,350,w
5019,2/21/1991,371,371006,118,0,155,0,232,0,230,w
5019,2/21/1991,371,371006,118,0,155,0,237,0,240,w
5019,2/21/1991,371,371006,118,0,155,0,238,0,230,w
5019,2/21/1991,371,371006,118,0,155,0,210,0,150,w
5019,2/21/1991,371,371006,118,0,189,0,330,0,630,w
5019,2/21/1991,371,371006,118,0,115,0,312,0,435,w
5019,2/21/1991,371,371006,118,0,115,0,295,0,315,w
5019,2/21/1991,371,371006,118,0,88,0,303,0,310,w
5019,2/21/1991,371,371006,118,0,80,0,254,0,205,w
5019,2/21/1991,371,371006,118,0,196,0,263,0,290,w
5019,2/21/1991,371,371006,118,0,196,0,277,0,390,w
5019,2/21/1991,371,371006,118,0,196,0,316,0,615,w
5019,2/21/1991,371,371006,118,0,196,0,317,0,550,w
5019,2/21/1991,371,371006,118,0,196,0,304,0,500,w
5019,2/21/1991,371,371006,118,0,196,0,268,0,315,w
5019,2/21/1991,371,371006,118,0,196,0,293,0,410,w
5019,2/21/1991,371,371006,118,0,196,0,232,0,185,w
5019,2/21/1991,371,371006,118,0,675,0,291,0,415,w
5019,2/21/1991,371,371006,118,0,675,0,295,0,390,w
5019,2/21/1991,371,371006,118,0,163,0,172,0,84,w
5019,2/21/1991,371,371006,118,0,251,0,283,0,475,w
5019,2/21/1991,371,371006,118,0,155,0,223,0,195,w
5019,2/21/1991,371,371006,118,0,155,0,210,0,135,w
5019,2/21/1991,371,371006,118,0,155,0,230,0,205,w
5019,2/21/1991,371,371006,118,0,155,0,217,0,185,w
5019,2/21/1991,371,371006,118,0,155,0,230,0,215,w
5019,2/21/1991,371,371006,118,0,155,0,223,0,195,w
5019,2/21/1991,371,371006,118,0,155,0,234,0,230,w
5019,2/21/1991,371,371006,118,0,155,0,285,0,450,w
5019,2/21/1991,371,371006,118,0,155,0,191,0,112,w
5019,2/21/1991,371,371006,118,0,155,0,223,0,200,w
5019,2/21/1991,371,371006,118,0,155,0,213,0,145,w
5019,2/21/1991,371,371006,118,0,155,0,231,0,185,w
5019,2/21/1991,371,371006,118,0,156,0,220,0,185,w
5019,2/21/1991,371,371006,118,0,156,0,270,0,315,w
5019,2/21/1991,371,371006,118,0,156,0,258,0,305,w
5019,2/21/1991,371,371006,118,0,156,0,243,0,250,w
5019,2/21/1991,371,371006,118,0,155,0,267,0,300,w
5019,2/21/1991,371,371006,118,0,155,0,215,0,185,w
5019,2/21/1991,371,371006,118,0,155,0,246,0,250,w
5019,2/21/1991,371,371006,118,0,155,0,243,0,255,w
5019,2/21/1991,371,371006,118,0,155,0,257,0,245,w
5019,2/21/1991,371,371006,118,0,196,0,264,0,295,w
5019,2/21/1991,371,371006,118,0,196,0,291,0,410,w
5020,2/21/1991,371,371071,118,18,196,0,284,0,0,w
5020,2/21/1991,371,371071,118,0,196,0,230,0,275,w
5020,2/21/1991,371,371071,118,0,196,0,216,0,235,w
5020,2/21/1991,371,371071,118,0,196,0,238,0,290,w
5020,2/21/1991,371,371071,118,0,196,0,218,0,230,w
5020,2/21/1991,371,371071,118,0,196,0,233,0,275,w
5020,2/21/1991,371,371071,118,0,196,0,275,0,460,w
5020,2/21/1991,371,371071,118,0,196,0,280,0,460,w
5020,2/21/1991,371,371071,118,0,196,0,250,0,370,w
5020,2/21/1991,371,371071,118,0,196,0,238,0,290,w
5020,2/21/1991,371,371071,118,0,196,0,235,0,305,w
5020,2/21/1991,371,371071,118,0,196,0,246,0,310,w
5020,2/21/1991,371,371071,118,0,196,0,309,0,670,w
5020,2/21/1991,371,371071,118,0,196,0,306,0,665,w
5020,2/21/1991,371,371071,118,0,196,0,327,0,775,w
5020,2/21/1991,371,371071,118,0,196,0,319,0,715,w
5020,2/21/1991,371,371071,118,0,196,0,323,0,810,w
5020,2/21/1991,371,371071,118,0,196,0,327,0,645,w
5020,2/21/1991,371,371071,118,0,196,0,287,0,410,w
5020,2/21/1991,371,371071,118,0,196,0,320,0,615,w
5020,2/21/1991,371,371071,118,0,136,0,197,0,104,w
5020,2/21/1991,371,371071,118,0,136,0,242,0,200,w
5020,2/21/1991,371,371071,118,0,156,0,253,0,295,w
5020,2/21/1991,371,371071,118,0,156,0,250,0,275,w
5020,2/21/1991,371,371071,118,0,156,0,270,0,330,w
5020,2/21/1991,371,371071,118,0,156,0,226,0,200,w
5020,2/21/1991,371,371071,118,0,155,0,226,0,200,w
5020,2/21/1991,371,371071,118,0,155,0,200,0,190,w
5020,2/21/1991,371,371071,118,0,155,0,214,0,170,w
5020,2/21/1991,371,371071,118,0,155,0,245,0,290,w
5020,2/21/1991,371,371071,118,0,675,0,292,0,465,w
5020,2/21/1991,371,371071,118,0,675,0,271,0,375,w
5020,2/21/1991,371,371071,118,0,675,0,273,0,405,w
5020,2/21/1991,371,371071,118,0,675,0,273,0,340,w
5020,2/21/1991,371,371071,118,0,675,0,270,0,355,w
5020,2/21/1991,371,371071,118,0,675,0,250,0,280,w
5020,2/21/1991,371,371071,118,0,675,0,277,0,330,w
5020,2/21/1991,371,371071,118,0,675,0,273,0,330,w
5020,2/21/1991,371,371071,118,0,675,0,277,0,310,w
5020,2/21/1991,371,371071,118,0,675,0,323,0,470,w
5020,2/21/1991,371,371071,118,0,675,0,300,0,460,w
5020,2/21/1991,371,371071,118,0,678,0,282,0,360,w
5020,2/21/1991,371,371071,118,0,678,0,160,0,295,w
5020,2/21/1991,371,371071,118,0,678,0,258,0,275,w
5021,2/21/1991,371,371004,118,18,88,0,338,0,470,w
5021,2/21/1991,371,371004,118,0,190,0,299,0,395,w
5021,2/21/1991,371,371004,118,0,196,0,332,0,650,w
5021,2/21/1991,371,371004,118,0,196,0,333,0,660,w
5021,2/21/1991,371,371004,118,0,196,0,317,0,645,w
5021,2/21/1991,371,371004,118,0,140,0,283,0,350,w
5021,2/21/1991,371,371004,118,0,140,0,280,0,320,w
5021,2/21/1991,371,371004,118,0,196,0,330,0,655,w
5021,2/21/1991,371,371004,118,0,196,0,315,0,610,w
5021,2/21/1991,371,371004,118,0,196,0,294,0,525,w
5021,2/21/1991,371,371004,118,0,196,0,242,0,250,w
5021,2/21/1991,371,371004,118,0,196,0,282,0,390,w
5021,2/21/1991,371,371004,118,0,196,0,236,0,240,w
5021,2/21/1991,371,371004,118,0,196,0,240,0,240,w
5021,2/21/1991,371,371004,118,0,196,0,317,0,610,w
5021,2/21/1991,371,371004,118,0,675,0,297,0,480,w
5021,2/21/1991,371,371004,118,0,675,0,253,0,290,w
5021,2/21/1991,371,371004,118,0,675,0,280,0,400,w
5021,2/21/1991,371,371004,118,0,675,0,262,0,280,w
5021,2/21/1991,371,371004,118,0,675,0,300,0,410,w
5021,2/21/1991,371,371004,118,0,156,0,212,0,160,w
